sex,,,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,male
2020,Van,İpekyolu,0,24,16607,4,0,1008,13577,65,6,6583,8516,167,7,10856,3648,180,10,10930,1289,165,25,9369,606,137,36,7634,303,84,36,5227,145,70,78,5420,83,46,76,3335,46,28,129,2304,31,5,174,1452,7,5,161,858,10,5,137,350,1,0,86,139,0,1,43,38,0,0,1,438,15506,58,4,4611,10811,163,29,10875,5935,243,76,11690,2528,280,143,10443,1364,266,252,8639,990,210,385,6786,660,108,401,3840,431,88,713,4319,430,46,758,2479,272,40,976,1861,207,14,955,1043,123,4,730,389,75,8,581,139,62,3,295,51,19,2,213,21,21,0.0
2020,Yalova,Altınova,0,1,1572,6,0,155,1761,14,2,595,679,39,0,839,282,47,1,932,154,84,4,1009,114,55,3,844,62,52,5,694,34,56,8,691,29,33,18,592,7,26,26,459,5,15,27,344,4,11,25,173,3,3,33,87,4,0,32,47,1,0,11,3,0,0,0,27,849,6,0,376,611,33,0,818,268,32,2,915,93,59,7,935,60,59,20,910,50,46,25,747,42,59,46,601,31,43,90,624,30,30,108,483,17,16,194,356,11,14,194,223,4,5,168,113,6,3,138,32,1,2,106,17,0,0,38,5,0,0.0
2020,Yalova,Armutlu,0,0,286,0,0,33,316,3,0,146,180,10,0,219,105,20,1,282,54,19,0,261,35,19,0,273,19,35,3,259,7,29,2,305,13,27,6,293,6,17,14,253,3,16,15,208,3,10,11,115,3,1,16,54,0,1,13,21,0,0,10,3,0,0,0,8,257,0,0,121,196,8,0,242,83,19,2,244,37,12,1,270,16,28,10,263,11,20,12,250,15,23,20,230,15,24,38,282,8,14,49,236,5,16,62,199,2,9,85,110,3,6,103,38,3,3,73,16,1,1,25,5,0,0,18,0,1,0.0
2020,Yalova,Merkez,0,8,4564,4,0,269,4388,56,0,1661,3069,152,1,2972,1568,269,5,3797,932,316,11,4114,546,404,12,4148,360,345,26,3522,213,323,54,3552,141,255,67,3117,103,152,97,2285,56,93,121,1623,28,48,150,953,14,26,154,563,11,10,127,220,2,1,69,45,0,1,0,91,4218,49,1,987,3708,141,7,2801,1733,258,18,3744,623,450,37,4198,411,520,74,4443,373,570,154,3962,354,477,254,3323,238,411,463,3215,182,302,659,2467,139,223,867,1756,77,146,931,1101,39,68,910,536,40,46,749,205,13,25,486,76,16,9,268,17,2,0.0
2020,Yalova,Termal,0,1,210,1,0,4,594,6,0,81,190,11,0,125,69,16,1,147,40,12,1,164,24,9,1,167,19,9,2,184,12,18,4,161,10,7,1,141,3,13,6,126,0,8,3,95,0,5,5,65,0,2,4,32,2,1,6,7,1,0,3,3,0,0,0,5,167,2,0,48,159,4,1,119,87,7,0,130,28,11,0,152,18,10,3,166,20,12,7,171,15,15,6,177,18,13,19,134,7,13,31,121,7,5,39,105,7,6,50,59,0,8,61,27,1,1,36,15,2,1,24,2,0,0,15,0,0,0.0
2020,Yalova,Çiftlikköy,0,4,1383,2,0,97,1389,23,1,583,902,59,0,1069,476,85,2,1263,252,109,0,1339,186,124,3,1238,105,117,3,1146,53,103,19,1094,33,91,25,940,26,65,32,755,17,39,41,478,8,25,43,333,7,10,34,175,1,4,40,72,0,1,25,18,0,0,0,31,1281,4,0,345,960,41,2,958,448,81,4,1239,192,128,10,1420,104,152,25,1313,116,171,41,1255,85,148,84,959,75,125,136,978,50,123,182,798,35,85,247,523,25,48,289,367,11,27,282,174,7,10,202,71,6,6,140,26,0,1,82,5,2,0.0
2020,Yalova,Çınarcık,0,1,789,1,0,46,898,12,0,285,679,45,0,506,422,76,1,640,273,109,5,686,185,127,6,690,105,153,11,724,87,174,22,930,65,195,26,927,56,166,46,874,30,104,63,648,17,55,55,414,15,18,62,225,4,13,50,90,3,5,22,16,0,0,0,13,766,11,0,205,802,33,1,469,362,67,5,627,158,95,4,657,112,122,24,695,93,172,39,761,106,177,76,738,88,224,142,885,62,215,194,800,58,183,300,651,36,123,309,443,25,63,301,205,10,38,265,71,10,11,149,23,6,5,92,3,1,0.0
2020,Yozgat,Akdağmadeni,0,3,1833,2,0,165,1477,34,0,601,831,60,3,975,368,77,1,1125,182,63,2,1155,107,49,9,1080,43,46,7,1017,32,34,19,1098,10,25,20,986,15,10,59,875,6,12,67,599,9,5,86,365,3,8,74,179,0,2,53,76,2,0,27,15,0,1,0,77,1750,26,2,570,1046,43,7,905,450,53,7,1112,153,61,12,1125,129,45,30,1075,103,41,70,1107,86,38,78,885,43,34,150,1019,41,17,209,803,34,13,286,699,30,9,375,439,17,5,369,275,8,2,249,106,8,2,155,35,9,0,76,17,3,0.0
2020,Yozgat,Aydıncık,0,4,355,3,0,83,276,3,0,205,117,16,0,258,55,7,0,205,27,12,1,302,23,7,0,269,13,12,1,190,7,8,4,340,6,10,6,238,1,6,10,287,3,2,18,188,1,4,23,146,1,1,24,41,0,3,29,31,0,0,9,5,0,0,1,45,341,2,0,189,128,3,0,256,51,7,2,236,18,7,2,212,15,8,8,245,11,3,13,239,14,7,23,235,4,5,39,271,9,2,47,223,3,4,71,222,5,5,121,173,10,1,117,80,0,3,95,45,0,1,54,6,2,0,28,4,2,0.0
2020,Yozgat,Boğazlıyan,0,3,1120,7,0,139,1094,24,2,475,686,51,1,940,357,77,2,991,191,98,3,978,99,88,6,840,55,70,9,911,27,53,24,1090,23,27,19,1005,15,28,57,881,8,11,52,554,3,4,46,247,0,1,51,135,0,2,41,64,0,1,14,14,0,1,0,61,1070,14,1,472,584,30,1,788,284,36,8,915,132,55,8,860,74,54,20,811,56,48,38,846,50,32,71,784,48,46,140,1038,42,23,189,741,28,25,278,711,14,16,296,468,15,4,299,187,9,8,240,69,5,3,179,26,2,2,69,7,1,0.0
2020,Yozgat,Kadışehri,0,3,474,1,0,46,389,5,1,182,153,8,0,263,60,9,1,242,17,7,1,309,9,3,3,319,6,3,4,269,3,5,8,368,5,0,10,260,0,3,22,278,1,0,38,158,0,3,42,77,0,0,15,33,0,0,14,16,0,0,2,3,1,0,0,39,465,2,0,177,202,4,0,248,78,9,1,265,27,7,1,234,8,6,6,371,11,5,13,259,6,2,28,232,8,1,51,369,6,2,54,218,4,0,83,206,4,1,125,134,4,0,76,47,4,0,46,18,4,0,35,9,4,0,13,0,0,0.0
2020,Yozgat,Merkez,0,6,3776,8,0,218,4904,49,1,1484,2265,122,2,2699,874,186,5,3273,405,196,8,3108,220,167,11,2717,85,149,19,2417,52,110,35,2643,42,73,41,1966,25,39,68,1681,9,25,111,1264,12,26,135,714,4,13,106,333,1,5,126,163,3,2,51,17,1,1,0,74,3510,27,1,1018,4888,103,10,2448,1041,164,16,3163,333,242,31,3171,191,202,69,2745,141,176,136,2633,119,128,192,2173,87,104,317,2248,73,59,426,1610,50,47,601,1313,44,19,601,917,27,15,627,420,23,6,477,190,9,6,343,61,6,2,163,14,3,0.0
2020,Yozgat,Saraykent,0,4,532,3,0,68,458,9,1,222,247,17,0,310,120,21,1,317,44,15,1,321,22,20,2,320,17,9,2,290,5,9,2,311,4,5,7,234,5,3,19,269,1,5,21,176,0,0,27,112,0,0,15,32,0,1,20,20,0,0,2,2,2,1,0,33,551,11,1,205,292,17,0,301,122,20,1,317,50,20,0,284,30,8,3,336,19,13,17,297,22,9,22,266,17,7,40,297,18,7,48,216,11,3,81,211,5,4,89,140,12,0,99,60,5,0,58,23,4,0,39,10,9,0,14,1,13,0.0
2020,Yozgat,Sarıkaya,0,4,1327,3,0,89,1158,29,0,394,680,39,1,651,369,42,0,873,188,66,3,793,100,67,5,835,53,37,6,819,27,37,19,932,22,17,30,775,8,24,45,841,15,9,47,557,7,6,68,321,6,2,60,144,2,3,44,65,0,2,21,14,1,1,1,37,1150,17,1,362,755,29,1,660,347,35,6,762,106,62,10,806,81,67,19,813,59,54,40,817,56,23,62,784,47,33,125,862,48,12,141,647,32,20,257,656,28,13,352,474,16,2,352,239,15,1,202,87,8,3,156,34,6,1,73,8,3,0.0
2020,Yozgat,Sorgun,0,8,3216,12,0,336,2658,51,0,1320,1321,120,3,2190,525,118,4,2515,254,121,5,2369,143,109,14,2202,71,99,15,2075,42,68,27,2122,20,43,33,1686,11,30,81,1597,9,18,105,1091,4,11,139,625,2,8,104,262,4,3,95,122,1,1,30,23,0,0,0,150,2929,34,1,1227,1648,68,8,1983,579,122,20,2373,216,130,30,2324,123,126,59,2195,113,125,107,2130,96,69,152,1865,63,73,272,1930,54,35,345,1334,24,28,475,1282,28,24,644,867,24,6,586,386,21,5,429,146,8,1,249,37,2,1,93,16,2,0.0
2020,Yozgat,Yenifakılı,0,0,212,1,0,15,195,2,0,70,94,9,0,93,42,8,2,118,14,15,0,134,11,12,1,166,9,10,0,157,2,10,2,203,5,10,3,189,2,4,10,153,2,2,13,96,2,1,8,54,0,0,12,31,0,0,9,11,0,0,5,4,0,1,0,14,179,3,0,59,93,6,0,85,38,4,2,132,17,8,1,132,11,13,4,139,8,8,5,149,12,6,6,136,9,7,26,177,11,4,35,130,7,2,48,135,4,4,71,89,1,2,66,38,1,3,47,13,2,0,47,7,0,0,29,1,0,0.0
2020,Yozgat,Yerköy,0,3,1360,0,0,80,1168,16,0,412,623,33,0,671,264,49,0,975,141,54,1,1055,66,64,4,1018,37,61,5,1144,24,39,20,1118,20,29,18,942,10,24,39,804,9,19,48,575,4,4,41,334,4,2,45,174,0,4,60,73,0,0,21,22,0,1,0,39,1315,13,3,327,910,38,3,733,313,32,4,881,86,53,17,1041,68,58,27,1049,42,67,53,1026,52,43,86,958,50,34,178,1028,50,27,206,784,31,22,316,643,17,11,330,424,18,8,343,214,11,4,282,109,9,4,160,22,3,0,80,5,2,0.0
2020,Yozgat,Çandır,0,0,119,0,0,6,104,1,0,57,75,8,0,77,36,4,0,98,27,13,4,104,14,11,0,106,5,6,2,114,5,11,2,158,5,8,3,159,1,2,4,150,1,3,18,132,0,0,11,70,0,0,8,33,0,0,15,17,0,0,7,4,0,0,0,11,132,0,0,43,70,0,0,76,25,3,0,79,12,5,1,110,3,4,2,96,7,4,10,107,7,5,10,91,4,7,23,122,14,6,25,160,5,6,50,140,4,4,61,83,2,0,68,42,1,2,64,23,0,0,43,7,0,2,25,4,0,0.0
2020,Yozgat,Çayıralan,0,1,378,2,0,27,345,3,0,114,219,9,1,213,155,26,0,252,86,24,4,288,72,46,1,275,27,33,1,283,17,25,5,446,16,8,9,444,4,11,20,396,6,5,25,313,4,4,20,211,3,2,26,75,0,3,21,56,0,3,18,9,0,0,0,11,348,5,1,91,250,10,0,183,121,14,1,223,48,14,5,246,42,23,4,258,27,24,11,271,19,9,23,285,20,20,58,440,9,11,92,403,12,11,142,312,12,3,168,264,7,2,165,123,5,0,167,57,3,0,86,18,0,0,44,4,1,0.0
2020,Yozgat,Çekerek,0,0,741,3,0,73,581,14,0,341,352,20,0,442,106,16,1,427,38,15,0,538,29,12,3,519,14,7,1,531,9,12,16,691,4,10,19,517,2,5,34,542,3,5,40,351,0,2,73,237,2,1,44,86,0,0,26,34,0,0,7,4,0,1,0,50,750,11,0,240,446,10,1,407,169,24,6,457,46,19,7,430,35,19,20,539,30,13,24,547,22,12,41,465,18,7,90,605,22,5,99,448,7,4,164,429,6,4,215,304,3,2,181,133,3,3,170,56,3,0,67,20,1,2,37,7,1,0.0
2020,Yozgat,Şefaatli,0,2,499,0,0,39,460,7,1,162,249,11,1,262,120,23,0,326,73,28,0,364,37,32,2,410,25,23,3,454,14,31,8,577,9,19,9,482,4,13,12,394,1,5,18,330,1,0,34,144,0,1,35,81,0,0,34,28,0,0,12,4,0,0,0,15,505,6,1,153,310,15,0,281,118,14,1,338,33,16,6,353,20,21,6,333,30,15,15,426,32,10,21,369,26,11,73,502,18,13,72,399,13,9,147,333,12,8,173,248,9,3,154,106,3,3,134,47,4,0,75,10,1,0,38,2,2,0.0
2020,Zonguldak,Alaplı,0,10,1639,4,0,182,1360,24,0,594,708,49,2,1082,368,80,3,1275,187,97,2,1504,120,72,9,1340,87,60,11,1262,39,59,17,1297,30,49,33,1153,25,29,51,926,13,17,65,593,6,6,82,288,2,4,64,149,0,1,70,35,0,1,19,11,1,0,0,59,1464,18,0,454,875,47,1,945,330,55,7,1235,124,73,15,1320,97,87,45,1402,97,86,86,1321,84,61,102,1227,80,69,181,1240,31,42,278,1031,30,34,351,763,12,16,344,421,7,7,308,170,3,5,225,67,1,1,148,20,1,1,68,5,0,0.0
2020,Zonguldak,Devrek,0,7,1509,3,0,102,1497,39,0,545,1037,91,3,1010,606,119,3,1544,413,184,5,1576,229,159,11,1490,126,138,13,1682,98,137,33,2063,65,100,64,2155,40,52,115,1791,29,37,118,1281,10,23,165,762,10,7,125,344,1,2,131,145,2,1,39,23,1,0,0,22,1464,22,0,311,1212,56,4,865,504,89,7,1225,212,122,24,1426,177,117,44,1469,169,130,82,1472,155,124,129,1696,124,113,279,2058,87,81,403,1995,54,49,518,1631,30,34,595,1047,12,24,579,482,9,7,472,242,3,2,404,62,3,2,161,8,1,0.0
2020,Zonguldak,Ereğli,0,27,6617,12,0,400,5784,80,1,2159,3375,202,0,4130,1649,364,7,5505,1042,439,18,6564,690,395,37,6094,345,322,47,5012,214,269,68,4572,130,214,134,4101,79,132,200,3301,39,81,210,2099,19,29,211,981,11,21,209,543,5,10,188,214,3,1,49,29,0,1,0,123,6048,46,2,1301,4370,154,8,3421,1564,301,31,4898,646,436,71,6233,510,511,137,6494,498,488,247,5629,477,362,360,4648,310,307,658,4456,202,247,964,3690,129,171,1236,2517,44,99,1222,1439,30,37,1052,612,19,29,856,240,11,9,592,85,12,6,222,17,1,0.0
2020,Zonguldak,Gökçebey,0,7,638,6,0,79,582,22,0,270,362,42,0,434,210,43,0,580,140,83,2,567,87,63,6,626,56,48,7,640,34,45,16,689,27,32,19,654,13,22,27,568,11,13,55,365,4,7,43,185,2,3,38,81,2,0,39,35,0,1,11,7,0,1,0,34,614,10,0,208,436,20,0,392,154,44,7,427,84,49,13,596,65,65,21,552,90,47,33,619,71,42,56,618,69,21,99,697,44,31,147,612,37,13,167,471,8,9,206,277,6,5,182,121,3,2,142,52,3,0,101,20,3,0,34,7,0,0.0
2020,Zonguldak,Kilimli,0,6,1092,3,0,54,901,16,0,289,672,44,1,634,414,96,1,1157,295,100,4,1161,227,110,5,935,134,125,12,828,93,96,20,991,80,75,25,1079,41,46,39,783,13,32,45,429,5,10,35,209,1,4,44,105,1,0,27,51,0,1,21,7,0,1,0,30,1037,12,2,196,640,26,2,563,276,48,5,956,144,74,8,1142,106,83,39,1100,127,90,52,943,107,76,79,813,98,96,168,989,81,72,227,872,64,46,296,535,26,35,322,283,9,18,302,122,9,6,250,62,4,4,177,17,1,3,64,3,0,0.0
2020,Zonguldak,Kozlu,0,1,1516,2,0,67,2094,19,0,453,983,56,1,1063,538,85,1,1540,331,109,7,1501,197,98,7,1319,120,91,9,1213,80,89,25,1388,46,71,34,1312,19,41,51,988,15,12,64,609,7,3,59,305,2,4,51,126,1,3,49,48,0,0,16,5,0,0,0,16,1448,10,0,225,1867,38,1,831,558,72,7,1377,213,105,19,1561,144,109,39,1478,146,110,58,1311,130,110,78,1264,74,85,194,1299,76,50,303,1132,35,40,374,727,17,20,323,445,19,6,314,163,7,1,243,53,2,4,164,16,3,0,85,3,1,0.0
2020,Zonguldak,Merkez,1,11,3729,7,0,221,4173,80,0,1195,2806,192,3,2427,1541,351,1,3473,969,425,16,3782,685,416,20,3477,443,393,32,3098,311,346,52,3387,218,233,79,3334,106,179,144,2546,63,71,164,1453,20,36,151,831,10,12,145,370,4,8,154,178,2,0,61,27,0,0,0,64,3641,48,1,588,4558,150,2,2011,1580,277,22,3069,621,403,38,3672,413,418,96,3697,396,395,153,3449,414,305,257,3190,360,313,496,3173,321,235,690,2770,173,145,848,1825,104,82,875,1030,60,37,868,467,28,26,731,204,16,11,491,60,6,5,258,13,3,0.0
2020,Zonguldak,Çaycuma,3,8,2984,8,0,230,2551,40,1,993,1551,115,2,1853,855,220,3,2562,610,307,3,2857,377,223,10,2788,200,212,26,2648,134,178,50,2867,92,137,93,2864,58,108,151,2542,34,61,164,1767,26,30,178,835,14,18,181,355,6,12,161,131,1,1,46,20,1,2,0,98,2657,36,1,585,1848,77,8,1544,807,140,15,2090,323,221,42,2733,299,207,73,2884,317,220,132,2727,374,196,211,2570,274,151,373,2841,222,121,559,2748,136,91,728,2119,89,81,830,1444,37,41,718,589,17,20,630,210,11,10,445,82,5,2,183,11,4,0.0
2020,Şanlıurfa,Akçakale,0,51,6270,8,0,1083,4045,31,0,2944,1402,44,3,3223,368,44,7,2707,108,38,7,2287,62,16,12,1762,35,15,9,1435,23,14,18,1218,16,12,17,687,11,8,31,603,3,7,31,361,4,3,31,175,2,2,19,63,2,1,12,25,1,0,8,8,2,0,0,536,5460,23,5,2703,1985,46,12,3301,741,55,25,2811,368,68,42,2368,269,65,47,1733,218,57,75,1531,257,35,76,980,143,43,162,1045,195,22,172,558,96,20,259,446,74,13,231,229,60,5,188,83,31,4,135,33,16,3,70,9,12,0,73,5,15,0.0
2020,Şanlıurfa,Birecik,0,26,5176,8,0,588,3619,27,1,2052,1574,56,3,2733,553,64,3,2631,217,56,5,2365,132,62,12,1978,73,54,15,1663,32,40,25,1573,41,25,35,981,17,22,39,789,17,17,48,527,4,4,59,322,3,4,62,159,7,1,37,71,1,0,22,10,1,3,1,362,4438,22,3,1826,2190,62,12,2604,910,105,24,2644,420,87,40,2427,323,98,66,2255,273,89,98,1794,213,48,155,1443,152,52,217,1273,161,32,247,811,89,33,328,621,79,27,388,412,87,9,321,165,41,8,304,77,18,3,147,16,18,2,115,4,17,0.0
2020,Şanlıurfa,Bozova,0,12,3017,5,0,289,2370,21,0,1147,1112,45,1,1453,356,37,2,1185,131,40,3,1172,93,14,2,1158,53,15,7,851,29,16,15,1079,27,6,15,555,9,4,35,636,3,4,27,414,6,0,47,274,9,1,29,146,5,0,34,58,1,0,6,14,3,0,0,155,2738,20,0,1076,1350,36,10,1435,608,58,13,1367,306,39,19,1157,187,33,28,1147,223,25,43,977,140,16,52,654,83,17,98,927,129,12,113,542,78,6,183,453,60,13,250,383,55,1,245,174,28,3,222,81,36,1,133,39,21,0,119,18,14,0.0
2020,Şanlıurfa,Ceylanpınar,0,34,4909,3,0,603,3350,16,2,2010,1630,31,3,2498,520,37,4,2436,239,28,1,2043,119,24,6,1757,67,17,4,1221,21,19,13,1306,17,3,17,643,15,2,19,490,9,7,22,370,4,1,37,188,1,4,23,115,1,0,18,47,0,0,14,9,0,3,0,224,4428,12,2,1574,2307,31,14,2479,1139,37,10,2423,484,40,31,2137,379,46,45,1856,276,31,90,1536,238,24,91,963,135,27,138,967,143,15,141,599,81,12,200,353,53,10,232,225,40,5,226,97,21,1,173,49,22,0,70,20,12,1,71,6,13,0.0
2020,Şanlıurfa,Eyyübiye,0,137,21052,27,1,3168,13710,101,5,9469,5460,153,8,11000,1630,158,19,9293,558,154,22,7749,290,106,40,6418,201,93,35,4771,97,98,57,4741,67,68,80,2728,46,36,120,2225,39,32,136,1295,34,11,142,705,26,11,121,305,20,0,68,134,14,1,43,46,13,9,1,1179,18476,121,9,7910,9066,209,45,10700,3235,237,76,10181,1507,197,153,8825,1085,185,182,7131,824,150,301,5711,717,109,362,3710,434,95,638,4070,455,64,791,2393,293,45,798,1415,235,24,930,893,175,21,653,329,184,2,492,130,143,7,355,52,78,1,226,25,51,0.0
2020,Şanlıurfa,Halfeti,0,6,2028,5,0,196,1507,29,1,707,840,43,2,967,325,41,1,1057,165,37,6,878,99,18,1,809,60,24,8,642,36,15,10,801,26,15,10,507,7,5,13,509,5,2,42,357,4,3,36,213,2,1,34,133,2,3,42,64,0,0,22,18,1,1,0,143,1812,27,1,822,950,54,1,1104,470,51,6,1115,250,48,7,974,177,46,25,890,197,38,39,733,148,31,40,526,96,24,76,663,81,18,102,529,64,14,145,416,38,8,242,293,31,3,210,163,23,6,206,76,15,1,140,30,11,0,100,6,9,0.0
2020,Şanlıurfa,Haliliye,0,73,18807,21,0,2116,14672,117,3,8824,7371,231,6,12046,2659,235,14,10901,948,234,22,9429,431,186,29,7704,226,144,28,5658,123,108,64,5792,75,91,73,3454,50,57,128,2797,29,29,164,1745,17,12,163,841,15,4,125,393,7,6,75,115,3,4,21,42,3,8,0,935,17071,137,14,7244,11191,332,34,11825,4519,374,100,12098,1823,410,153,10001,1178,366,235,8479,848,298,358,6691,717,183,453,4518,446,186,790,4800,453,105,897,2838,318,63,975,1806,208,36,1056,1028,185,21,819,411,124,8,692,198,104,6,411,58,67,3,255,27,64,0.0
2020,Şanlıurfa,Harran,0,62,4921,2,0,940,2669,13,0,2221,932,26,2,2165,276,22,3,1936,102,17,7,1644,45,7,5,1326,16,6,7,1059,10,10,16,922,7,6,10,514,8,3,25,461,4,2,35,216,2,1,23,119,1,0,22,43,3,0,13,21,0,0,5,5,0,2,0,404,4334,18,4,2078,1697,36,14,2585,740,41,17,2066,327,45,29,1804,273,29,31,1411,189,24,43,1154,236,26,61,756,142,24,110,793,147,20,114,411,70,8,177,301,60,11,206,190,50,2,147,55,30,2,98,23,14,1,64,8,5,1,68,3,14,1.0
2020,Şanlıurfa,Hilvan,0,5,2497,1,0,228,2001,6,0,944,1050,14,2,1178,318,20,0,1045,118,14,2,989,44,16,3,913,34,7,4,719,17,7,10,813,18,8,8,428,11,4,19,374,5,2,18,243,5,2,28,143,1,0,25,65,8,0,15,32,0,0,8,8,0,0,0,79,2266,6,0,701,1235,11,2,1158,621,25,10,1139,204,15,9,1033,119,17,20,959,102,13,40,794,93,5,37,608,55,3,60,681,63,3,98,380,51,5,101,239,49,4,159,200,39,2,112,103,26,0,116,47,21,0,64,7,13,0,60,7,10,0.0
2020,Şanlıurfa,Karaköprü,0,9,10581,7,0,718,8787,66,4,5389,4791,170,5,9062,1812,176,4,8490,592,147,12,7365,267,110,17,5783,120,70,18,4058,61,76,38,4016,47,35,42,2426,23,16,57,1861,11,10,59,1063,6,9,78,487,8,4,54,225,3,2,41,82,1,1,7,20,3,0,0,285,9620,56,5,3227,6167,185,28,8623,3138,225,36,9426,1192,244,83,7771,686,281,142,6293,476,181,189,4603,370,109,256,2965,208,122,456,3175,162,67,448,1650,89,37,533,1029,55,27,540,672,54,12,421,268,35,5,319,108,28,4,192,23,14,1,127,8,13,0.0
2020,Şanlıurfa,Siverek,0,87,15176,9,1,1839,10379,66,6,6554,4699,91,13,7838,1517,106,11,6640,644,77,8,5985,362,63,22,4865,217,45,27,3858,123,50,53,3735,103,29,48,1909,45,34,99,1542,44,17,116,1096,38,9,117,582,21,0,99,326,24,0,74,115,13,1,33,37,8,2,0,452,13916,38,7,4395,7427,99,28,7797,3362,112,53,7686,1262,121,76,6152,893,95,113,5392,686,99,180,4429,484,66,249,3236,371,61,408,2938,364,41,425,1731,283,26,467,1223,220,14,550,829,178,11,506,359,142,4,460,198,156,2,290,70,65,0,199,25,54,0.0
2020,Şanlıurfa,Suruç,0,13,5577,2,0,507,4537,7,1,2075,2251,16,0,2901,748,19,4,2785,246,21,3,2409,114,16,9,1953,76,11,14,1610,46,13,29,1652,29,14,23,1089,15,8,51,856,14,4,46,505,10,5,50,305,7,2,57,159,3,2,38,54,0,2,20,25,5,0,0,303,5041,9,2,1803,2665,25,19,2596,1142,34,27,2964,521,37,49,2565,305,26,63,2344,227,19,83,1740,189,17,114,1261,111,24,171,1365,121,12,220,788,101,9,294,581,102,6,334,370,107,8,301,182,88,3,241,80,74,4,105,18,35,0,111,16,27,0.0
2020,Şanlıurfa,Viranşehir,0,87,11116,10,2,1588,7158,42,3,5189,3297,60,9,5937,1162,46,13,5220,451,44,9,4314,195,46,19,3323,100,30,21,2159,49,41,34,2627,40,24,37,1423,26,20,46,1018,18,22,67,707,16,9,81,364,9,5,56,158,8,1,41,70,4,2,20,21,6,1,0,439,10083,18,4,3384,5625,63,21,5947,3098,78,43,5770,1437,100,55,5006,866,83,107,4083,601,76,115,3065,440,44,164,1890,265,58,302,2305,328,26,319,1171,211,25,349,722,168,25,422,461,156,20,340,209,126,13,267,104,87,6,216,39,48,3,146,30,55,0.0
2020,Şırnak,Beytüşşebap,0,0,898,1,0,68,1059,7,1,560,986,8,0,396,267,7,0,386,73,3,0,358,39,6,0,396,22,1,2,265,11,3,1,238,7,0,3,141,1,2,1,139,3,0,3,84,2,1,14,81,2,0,16,25,1,1,8,13,0,0,2,2,2,0,0,9,859,2,1,197,671,3,2,464,381,6,4,342,130,9,10,387,92,4,9,373,62,2,11,247,37,1,16,195,40,2,28,153,29,1,20,88,16,1,47,121,15,3,45,80,14,0,48,27,7,0,36,18,4,0,28,12,6,0,32,2,3,0.0
2020,Şırnak,Cizre,0,30,8730,4,0,1041,6355,30,2,4003,3320,49,2,4761,1114,53,4,4093,319,40,6,3177,155,36,8,2405,141,24,12,1721,84,17,26,1676,47,14,20,974,12,6,35,823,4,4,41,416,5,2,42,253,3,4,52,128,3,1,36,35,1,0,4,10,1,1,1,395,7964,15,7,2812,4513,53,24,4896,2113,75,46,4351,886,66,78,3687,564,51,136,3094,424,40,162,2230,312,39,197,1298,184,28,258,1246,203,10,247,640,114,14,321,476,106,7,327,300,82,1,235,120,52,4,190,59,35,2,124,28,36,0,136,24,38,0.0
2020,Şırnak,Güçlükonak,0,0,625,1,0,90,897,4,1,481,574,2,1,340,104,0,0,249,11,2,0,205,12,1,0,138,9,0,1,116,2,2,2,129,2,0,0,124,1,0,7,104,1,0,6,56,0,1,9,25,0,0,3,24,0,0,7,6,0,0,2,3,0,0,0,23,595,2,0,202,302,8,3,362,201,3,3,273,83,6,4,250,38,3,6,211,29,0,5,129,21,0,7,98,11,1,28,124,10,1,17,73,6,0,32,72,13,0,32,40,7,0,23,22,8,0,21,22,2,1,15,3,4,0,18,2,2,0.0
2020,Şırnak,Merkez,0,10,4901,6,0,585,6153,52,4,3413,3980,43,5,3516,1356,38,1,2812,291,34,7,2017,107,24,7,1478,89,8,6,1146,32,7,14,1114,19,3,12,575,7,3,17,460,3,3,21,273,5,2,33,188,3,0,27,111,3,0,9,33,3,0,6,10,2,0,1,191,4519,8,2,1672,3083,28,15,3434,1706,39,19,2815,657,25,51,2295,374,22,72,1891,285,17,85,1163,160,12,124,918,109,10,130,608,89,3,122,407,59,4,183,351,77,3,205,238,55,2,146,120,26,1,119,36,22,1,93,28,9,0,84,19,13,0.0
2020,Şırnak,Silopi,0,16,8144,10,0,736,7664,34,4,3542,3944,42,1,4365,1092,40,4,3601,268,32,7,2837,147,20,15,2200,118,18,10,1595,53,7,14,1393,22,2,20,856,6,4,31,666,6,5,28,334,5,2,42,227,6,4,48,131,2,0,16,56,0,0,15,12,0,1,0,296,7208,18,3,2323,4663,41,13,4109,2175,39,21,3746,980,43,65,3258,611,39,96,2644,463,26,128,1904,288,20,181,1433,223,19,215,938,125,11,172,543,120,2,238,477,102,6,248,250,72,6,186,113,37,4,154,71,35,1,111,40,33,1,152,29,41,0.0
