sex,,,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female
2021,Ordu,Fatsa,4173,4855,4479,4293,4177,4299,4502,4781,4261,3373,4077,4675,3001,2788,1815,1164,638,327,105,3768,4604,4052,4298,4405,4490,4670,5059,4259,3205,3972,4349,2883,3028,2192,1430,995,478,335
2021,Ordu,Gölköy,650,756,760,887,969,762,802,975,1002,917,1305,697,950,842,640,437,229,158,28,577,718,661,782,818,630,673,791,924,867,1292,663,950,959,772,565,390,169,109
2021,Ordu,Gülyalı,145,176,197,253,263,245,210,275,255,305,396,163,376,307,246,143,119,54,15,126,148,158,226,212,178,191,235,269,315,406,164,345,319,253,213,178,89,53
2021,Ordu,Gürgentepe,236,271,287,377,402,341,403,450,513,518,822,240,588,507,303,222,95,48,9,213,295,290,311,259,222,305,390,439,498,738,247,577,598,461,290,188,94,65
2021,Ordu,Kabadüz,117,141,204,261,251,195,196,279,340,340,437,112,357,349,201,159,115,46,23,102,127,155,194,213,83,135,203,251,278,355,112,299,312,237,165,154,47,42
2021,Ordu,Kabataş,236,334,309,314,265,242,301,337,392,393,455,281,349,349,248,173,124,42,16,196,272,294,265,252,229,239,300,331,378,536,252,368,455,310,238,159,59,35
2021,Ordu,Korgan,797,1144,1042,1053,878,897,907,1029,895,766,1018,977,738,772,486,374,200,95,38,767,1024,932,948,810,760,810,937,854,723,1106,987,715,835,616,476,271,110,69
2021,Ordu,Kumru,869,1104,985,1055,895,867,976,977,940,813,1118,1023,787,857,594,419,252,154,41,787,1006,954,904,821,785,801,909,955,735,1087,1048,820,971,732,537,311,179,160
2021,Ordu,Mesudiye,215,165,236,322,406,333,302,325,325,447,768,194,779,819,605,468,261,154,44,175,161,179,226,232,196,187,219,308,456,764,159,741,855,635,531,359,173,122
2021,Ordu,Perşembe,427,585,656,1011,1090,872,883,964,1111,1205,1653,489,1433,1366,786,607,446,266,123,408,511,591,688,688,540,572,811,998,1242,1445,447,1325,1339,952,814,663,371,238
2021,Ordu,Ulubey,233,293,366,519,603,467,434,522,609,734,1018,254,819,841,577,437,296,146,53,200,249,332,449,358,283,295,405,552,634,985,249,790,902,742,522,366,191,136
2021,Ordu,Çamaş,171,172,191,265,244,240,222,298,324,321,500,159,373,377,206,157,70,23,14,130,215,150,188,180,163,158,242,270,295,470,176,390,373,319,191,103,59,35
2021,Ordu,Çatalpınar,396,478,440,491,397,421,449,509,494,396,535,448,381,337,230,143,72,14,5,358,495,434,438,383,357,360,460,465,360,522,484,401,360,312,194,112,49,37
2021,Ordu,Çaybaşı,345,459,463,475,392,347,351,460,449,342,464,417,367,351,257,151,79,40,12,300,449,425,421,322,332,320,415,411,277,521,374,307,366,255,194,136,63,50
2021,Ordu,Ünye,3956,4933,4461,4489,4434,4430,4525,4897,4616,3673,4542,4664,3498,3112,2233,1326,767,355,128,3730,4623,4121,4543,4608,4333,4581,4882,4647,3491,4670,4397,3434,3396,2395,1717,1119,555,411
2021,Ordu,İkizce,300,442,483,520,424,351,380,494,475,452,683,408,526,449,373,201,99,57,25,324,435,415,413,325,300,342,412,448,389,659,340,457,486,351,264,166,78,58
2021,Osmaniye,Bahçe,852,1011,919,801,749,726,774,764,693,708,748,1034,511,543,262,180,105,62,21,807,961,840,787,747,682,760,707,767,693,750,937,557,480,352,223,118,80,43
2021,Osmaniye,Düziçi,3047,4415,3985,3215,2523,2445,2927,3193,2722,2637,2469,3941,1747,1631,935,556,239,110,47,2984,4190,3639,2875,2625,2470,2906,3117,2801,2639,2314,3727,1614,1750,1181,715,410,229,148
2021,Osmaniye,Hasanbeyli,139,152,142,161,176,169,138,133,104,133,185,152,184,177,133,73,29,24,9,134,130,138,117,146,112,109,102,130,158,187,120,183,179,122,84,55,22,11
2021,Osmaniye,Kadirli,4038,5517,5407,4816,3983,3951,4382,4741,4402,3854,4228,4991,2896,2672,1771,1018,582,266,100,3795,5129,4745,4299,4078,3903,4435,4970,4453,3810,4138,4741,2877,2809,2108,1414,930,449,243
2021,Osmaniye,Merkez,12088,13691,12012,11178,9620,9349,10162,10399,8565,7068,6804,14013,5025,4481,2783,1505,747,363,108,11492,13062,11676,10711,10049,9951,10437,10528,8694,6919,6736,13302,4973,4628,3050,1762,1137,589,335
2021,Osmaniye,Sumbas,313,510,574,529,447,348,413,480,505,522,532,418,398,344,240,167,107,46,13,322,423,518,448,369,262,353,453,483,472,514,370,357,385,285,235,159,76,51
2021,Osmaniye,Toprakkale,741,844,693,1007,1160,1187,1164,988,840,653,544,826,393,333,171,85,49,18,9,692,728,622,581,638,608,659,553,545,429,428,803,327,295,209,136,73,53,30
2021,Rize,Ardeşen,1414,1555,1573,1478,1508,1489,1477,1620,1523,1577,1430,1413,1107,854,491,362,239,118,22,1326,1480,1422,1340,1495,1437,1414,1518,1546,1485,1299,1438,1052,895,671,578,448,253,195
2021,Rize,Derepazarı,155,210,228,397,275,203,243,216,254,288,285,149,262,189,150,112,64,21,4,129,136,190,195,211,159,170,202,221,256,276,130,261,258,200,155,111,57,35
2021,Rize,Fındıklı,440,539,507,527,522,517,502,557,607,516,609,523,537,500,335,224,155,112,28,386,455,458,501,520,495,476,548,528,570,577,409,534,524,377,299,238,213,122
2021,Rize,Güneysu,452,519,537,618,606,497,573,550,574,616,604,445,436,422,263,212,72,52,8,440,446,479,535,572,451,508,527,530,558,593,464,446,488,377,256,178,93,69
2021,Rize,Hemşin,33,31,31,43,66,55,74,68,99,87,125,17,138,150,90,72,38,23,3,38,31,25,25,52,50,41,55,68,84,116,28,128,164,102,98,72,36,26
2021,Rize,Kalkandere,223,364,396,759,952,744,600,666,602,598,564,271,460,349,255,156,66,47,4,243,273,278,288,335,266,249,320,382,417,446,267,412,404,316,211,183,84,61
2021,Rize,Merkez,4947,5443,5643,5896,5417,5406,5526,5775,5171,4932,4526,5291,3508,2813,1605,1044,475,288,66,4703,5096,5501,6852,5939,5535,5663,5859,5165,4564,4527,5103,3351,3037,2074,1521,1098,662,392
2021,Rize,Pazar,763,907,863,1073,1105,963,1021,1086,1152,1256,1260,895,1147,889,640,363,242,126,18,732,822,858,903,959,904,934,998,1090,1215,1258,823,1097,1049,812,609,434,285,127
2021,Rize,Çamlıhemşin,156,166,155,221,268,248,231,276,245,251,294,125,253,224,195,114,61,18,9,139,145,135,184,197,150,158,188,241,250,326,117,261,236,233,195,153,64,47
2021,Rize,Çayeli,1108,1375,1466,1647,1585,1400,1385,1613,1561,1606,1737,1253,1386,1084,688,496,256,166,30,1012,1250,1347,1718,1446,1278,1259,1414,1380,1529,1530,1210,1295,1262,916,672,604,333,181
2021,Rize,İkizdere,80,100,120,332,335,225,196,222,226,267,338,94,305,304,184,145,78,43,6,90,68,84,130,145,126,85,123,149,177,252,84,273,255,226,202,175,104,61
2021,Rize,İyidere,198,237,282,301,313,245,252,308,345,389,373,192,293,268,163,101,59,28,3,182,211,235,242,259,219,211,277,326,346,372,224,276,273,214,181,111,65,35
2021,Sakarya,Adapazarı,9481,10725,10251,10593,9972,10032,10632,11680,10262,8586,7714,10724,6394,5332,3481,1950,1082,480,164,8990,10052,9422,9519,9776,10371,11061,12042,10159,8555,8131,10054,6873,5865,4125,2679,1665,949,391
2021,Sakarya,Akyazı,3284,3524,3464,3495,3461,3235,3139,3690,3242,2882,2711,3425,2317,1826,1361,749,440,221,74,3157,3369,3368,3488,3362,3008,3150,3525,3243,2702,2846,3374,2256,2033,1442,1017,660,352,195
2021,Sakarya,Arifiye,1827,1783,2257,3166,1902,1828,1803,1846,1574,1321,1236,1801,1009,817,472,283,141,63,25,1729,1622,1535,1790,1868,1703,1665,1751,1519,1289,1260,1775,944,862,545,388,247,135,70
2021,Sakarya,Erenler,3489,3608,3391,3321,3449,3492,3503,3747,3242,2733,2434,3632,1976,1652,1108,575,265,122,28,3354,3339,3248,3293,3449,3525,3611,3681,3224,2609,2551,3454,1980,1801,1258,701,431,209,117
2021,Sakarya,Ferizli,965,940,952,1045,1215,1222,1162,1196,970,857,952,929,734,640,406,231,128,74,27,881,860,827,904,1024,940,866,957,839,754,824,896,718,658,414,270,189,130,56
2021,Sakarya,Geyve,1691,1849,1781,1833,1825,1843,1840,2012,1777,1407,1598,1810,1364,1153,804,488,326,157,39,1524,1664,1625,1807,1670,1609,1644,1859,1664,1417,1576,1714,1324,1307,916,622,441,242,110
2021,Sakarya,Hendek,3181,3166,3347,3376,3126,3288,3139,3465,2978,2574,2498,3304,2071,1792,1101,660,343,194,57,3007,3046,3117,3774,3242,3222,3124,3374,2992,2463,2586,3222,2098,1914,1305,823,609,343,184
2021,Sakarya,Karapürçek,532,489,491,548,519,489,455,484,413,377,404,548,332,248,168,116,51,21,10,571,478,466,524,495,415,403,433,397,380,400,450,310,279,174,130,105,49,27
2021,Sakarya,Karasu,2270,2309,2424,2397,2407,2356,2354,2460,2225,2187,2457,2414,2124,1793,1121,618,322,144,44,2034,2242,2210,2222,2383,2305,2328,2463,2424,2278,2589,2325,1985,1851,1167,788,460,245,119
2021,Sakarya,Kaynarca,814,830,866,878,928,874,865,879,802,780,904,849,740,617,385,243,147,93,27,723,773,805,832,808,751,709,766,783,758,882,814,699,644,476,298,188,109,46
2021,Sakarya,Kocaali,607,602,739,809,788,701,689,794,770,824,967,591,853,788,512,276,127,66,20,607,630,636,744,721,628,586,695,758,807,958,592,754,763,556,382,231,102,59
2021,Sakarya,Pamukova,1075,1125,1081,1025,1032,1072,1102,1206,1048,892,888,1114,755,680,486,237,145,76,24,997,1056,988,873,1079,1059,1050,1138,992,843,973,1043,852,711,540,345,233,131,62
2021,Sakarya,Sapanca,1472,1589,1481,1526,1654,1512,1544,1686,1540,1452,1322,1569,1150,940,643,357,172,78,34,1410,1485,1546,1799,1625,1589,1554,1700,1553,1440,1356,1498,1166,981,676,419,284,131,68
2021,Sakarya,Serdivan,5311,5329,6695,8301,6408,6148,6059,6278,5142,4245,3820,5772,2934,2443,1429,830,376,153,59,5021,5039,7063,10001,6359,6495,6290,6200,5313,4022,3803,5499,2954,2471,1567,915,534,295,125
2021,Sakarya,Söğütlü,441,422,441,503,531,527,477,507,483,479,514,443,470,353,347,158,115,63,17,399,359,373,466,472,461,425,440,438,481,494,445,477,447,345,205,162,84,39
2021,Sakarya,Taraklı,238,204,234,260,249,236,233,209,212,211,226,241,196,189,134,88,80,44,12,217,214,227,213,205,217,209,189,211,203,203,213,193,197,175,110,86,61,22
2021,Samsun,19 Mayıs,619,805,938,1161,901,781,812,893,851,858,1113,780,890,767,567,300,199,81,24,627,787,835,946,780,726,765,870,868,807,1067,779,871,848,571,377,282,137,83
2021,Samsun,Alaçam,475,773,884,891,768,552,580,717,750,865,1148,570,920,860,659,533,273,120,39,475,666,787,770,593,538,628,749,795,898,1096,583,911,868,800,565,359,249,153
2021,Samsun,Asarcık,586,633,638,684,692,649,492,585,528,385,469,687,251,344,226,143,87,54,15,582,664,607,630,611,532,461,598,498,434,503,631,286,356,304,176,138,86,33
2021,Samsun,Atakum,6987,7928,8819,10211,8988,9120,8898,9025,8217,6858,6611,8122,5376,4460,2773,1357,678,285,70,6750,7307,9243,12875,10399,10141,9596,10499,8753,7107,7304,7532,5617,4445,2907,1676,989,520,259
2021,Samsun,Ayvacık,656,709,726,824,762,695,616,688,692,644,716,687,526,502,306,218,108,64,6,577,587,626,722,653,548,463,632,638,560,692,625,531,524,357,260,157,82,57
2021,Samsun,Bafra,3803,4656,4756,4837,4640,4483,4702,5335,4820,4746,5567,4495,4204,3827,2613,1731,926,462,119,3407,4521,4383,4420,4490,4214,4616,5400,5181,4680,5851,4173,4239,4155,3029,2143,1417,842,458
2021,Samsun,Canik,3475,3821,3850,3694,3729,3680,3758,4210,3596,2784,2977,4038,2115,1657,1009,614,318,156,51,3332,3863,3524,3740,3781,3755,3774,4070,3505,2738,3056,3798,2006,1870,1231,845,532,266,151
2021,Samsun,Havza,885,1348,1449,1401,1118,1039,1119,1307,1127,1144,1513,1082,1210,1334,858,612,353,182,41,880,1205,1435,1333,1144,1047,1124,1333,1250,1181,1604,1108,1146,1359,1040,781,450,233,97
2021,Samsun,Kavak,563,609,671,759,719,683,569,688,653,689,814,619,654,714,505,405,219,120,36,516,590,568,737,663,528,507,675,634,660,856,560,636,800,588,491,292,175,95
2021,Samsun,Ladik,356,454,463,528,504,430,471,477,459,536,654,402,591,595,470,321,184,127,33,327,478,416,433,413,418,401,441,558,571,693,407,576,668,570,378,285,175,57
2021,Samsun,Salıpazarı,487,601,699,767,605,536,498,705,638,680,909,499,665,675,444,298,154,93,16,431,574,623,608,530,437,438,657,603,523,830,489,581,667,510,394,238,96,107
2021,Samsun,Tekkeköy,1879,2025,1908,2019,2104,2142,2066,2197,1833,1632,1923,2022,1456,1269,738,454,250,121,30,1736,1887,1696,1827,2034,1992,1866,2041,1826,1591,1898,1953,1383,1321,875,595,404,224,152
2021,Samsun,Terme,1749,2423,2279,2406,2116,1966,2021,2397,2352,2279,3118,2106,2478,2412,1592,945,530,277,83,1613,2139,2141,2131,2068,1878,2007,2466,2380,2234,3145,2100,2327,2610,1795,1193,851,468,291
2021,Samsun,Vezirköprü,3311,3862,3981,3550,3151,3161,2853,3013,2517,2390,2745,3762,2082,2053,1392,1030,424,205,56,3039,3808,4003,3703,3131,2958,2837,3115,2545,2373,2969,3623,2131,2288,1734,1166,599,303,115
2021,Samsun,Yakakent,213,260,267,248,265,212,216,291,226,265,344,261,289,341,214,153,79,34,23,168,262,234,272,325,212,236,269,264,287,359,204,295,348,255,174,115,68,44
2021,Samsun,Çarşamba,4114,5233,5258,5275,4664,4454,4799,5320,4553,3960,4961,4917,3913,3603,2326,1265,720,354,105,4154,5157,4958,5151,4481,4466,4676,5293,4556,3819,5183,4839,3552,3765,2670,1773,1111,681,360
2021,Samsun,İlkadım,10232,12840,11488,12043,12207,12210,13032,14304,12297,10448,10439,12488,8031,6853,4290,2566,1412,681,199,9660,12152,10858,10668,11748,12263,13274,14954,12745,10658,11706,11851,8629,7631,5562,3537,2437,1296,732
2021,Siirt,Baykan,1357,1410,1490,1165,1151,855,657,621,650,394,446,1325,309,313,165,131,64,29,7,1228,1376,1418,1135,941,731,606,659,555,352,429,1331,272,361,261,172,120,53,55
2021,Siirt,Eruh,988,993,1001,999,1044,663,465,451,335,304,243,1038,180,251,161,107,59,47,6,930,1027,987,934,712,529,425,462,286,259,253,955,196,242,190,169,117,61,32
2021,Siirt,Kurtalan,3450,3452,3482,2998,2902,2299,1788,1674,1289,908,1076,3524,682,622,344,200,117,83,18,3199,3266,3236,2909,2879,2052,1533,1586,1218,865,1020,3376,689,647,494,329,192,99,95
2021,Siirt,Merkez,9579,8913,9184,9743,8425,7251,5620,5154,3527,2868,2595,9660,1577,1450,867,494,293,150,38,9336,8602,8565,9959,8301,6812,5354,4911,3408,2581,2299,9150,1616,1648,1176,770,455,256,237
2021,Siirt,Pervari,1837,2038,2103,1515,1427,868,630,625,567,452,425,1973,283,290,175,112,68,22,6,1716,1943,1984,1434,1199,803,668,693,513,419,453,1869,276,288,267,155,100,51,29
2021,Siirt,Tillo,206,254,391,323,260,138,106,98,81,90,73,174,44,50,42,25,15,10,1,207,166,211,192,165,124,91,105,82,71,56,190,43,54,58,31,20,16,9
2021,Siirt,Şirvan,1202,1404,1456,1079,918,645,430,458,472,307,377,1320,246,233,163,112,54,30,8,1133,1373,1390,965,703,530,419,532,430,295,353,1217,224,280,221,167,102,40,33
2021,Sinop,Ayancık,501,565,554,699,707,686,722,746,651,732,991,538,1011,1026,801,426,306,151,49,462,536,590,668,627,598,655,690,669,754,1049,501,1079,891,812,473,475,243,105
2021,Sinop,Boyabat,1414,1554,1576,1416,1347,1518,1504,1383,1290,1093,1407,1571,1243,1228,970,604,384,220,66,1321,1525,1523,1492,1356,1439,1423,1391,1265,1080,1429,1495,1264,1311,1107,824,519,319,133
2021,Sinop,Dikmen,67,91,110,124,153,92,88,112,130,154,261,79,162,277,207,153,88,73,25,57,88,114,114,90,65,66,78,129,123,246,52,175,301,208,170,126,63,42
2021,Sinop,Durağan,440,587,683,505,517,476,479,516,491,401,658,527,452,661,481,310,168,101,22,408,597,641,561,440,432,456,461,477,388,703,477,510,678,518,366,184,117,51
2021,Sinop,Erfelek,197,293,276,291,299,264,312,315,362,368,530,266,562,547,482,329,166,111,40,190,276,248,234,217,222,236,296,346,317,564,228,530,594,551,420,308,153,63
2021,Sinop,Gerze,653,746,778,746,843,871,873,940,764,805,1074,696,864,1078,732,500,298,139,55,619,686,643,676,786,815,848,861,832,874,1207,754,908,926,820,616,402,193,106
2021,Sinop,Merkez,1769,1928,2247,2916,2395,2627,2588,2519,2181,1964,2150,1937,1878,1782,1205,784,392,223,63,1632,1819,2323,3495,2181,2366,2467,2482,2200,2063,2337,1860,1910,1806,1283,1008,657,369,206
2021,Sinop,Saraydüzü,109,92,105,126,145,113,120,150,152,155,288,98,300,390,286,186,129,53,18,99,97,99,104,89,101,97,106,122,147,259,100,292,363,333,234,134,80,55
2021,Sinop,Türkeli,390,423,419,454,465,448,552,567,444,535,645,429,580,606,446,262,137,60,11,398,458,438,506,440,451,437,458,452,472,577,429,658,645,531,358,232,131,60
2021,Sivas,Akıncılar,95,96,146,138,120,125,133,139,152,151,238,104,255,246,179,120,60,32,8,89,83,105,103,107,100,100,115,139,119,224,85,236,239,230,178,89,55,24
2021,Sivas,Altınyayla,303,387,379,385,319,321,300,301,260,241,226,343,194,190,147,77,38,21,4,275,410,363,318,327,245,230,273,246,217,248,322,217,193,173,114,77,42,13
2021,Sivas,Divriği,418,363,380,491,594,501,514,531,490,468,616,380,647,644,522,377,243,154,33,388,355,279,391,551,434,377,417,426,454,546,336,530,646,591,460,331,197,102
2021,Sivas,Doğanşar,37,58,54,59,105,59,56,61,62,42,109,37,123,152,155,99,45,18,7,38,43,46,52,56,37,45,51,62,76,109,34,135,186,164,103,60,35,16
2021,Sivas,Gemerek,511,694,697,681,629,638,674,739,713,679,822,632,766,689,568,386,208,126,46,516,690,621,616,562,541,597,648,677,652,850,581,829,783,667,478,348,165,91
2021,Sivas,Gölova,58,48,62,63,88,89,88,86,77,110,145,44,144,198,128,107,56,28,6,61,48,47,56,86,43,50,51,58,64,117,53,141,223,153,155,81,32,24
2021,Sivas,Gürün,494,598,705,695,649,520,535,555,570,598,640,548,540,558,368,322,198,94,33,474,585,580,669,632,497,477,499,594,524,626,540,458,549,508,378,271,134,71
2021,Sivas,Hafik,181,166,250,310,282,229,220,253,226,205,325,159,358,481,420,241,151,91,20,122,174,241,312,316,173,196,215,237,245,368,146,383,464,437,263,166,91,38
2021,Sivas,Kangal,580,655,681,738,732,661,629,742,637,632,714,642,589,674,459,368,174,111,31,533,629,583,633,608,555,506,549,564,555,702,581,581,623,555,404,305,148,74
2021,Sivas,Koyulhisar,245,279,312,312,373,330,306,327,280,330,550,259,566,651,457,318,185,96,42,219,262,291,297,351,252,218,252,297,299,583,238,568,628,558,459,264,144,99
2021,Sivas,Merkez,13556,15431,15731,20491,16017,14179,14177,13875,11901,10272,9850,15066,7600,6384,4315,2694,1289,674,178,12695,14502,15993,20196,15318,14319,14284,13967,12198,10245,10187,14291,7703,6712,5021,3280,1982,970,536
2021,Sivas,Suşehri,729,807,919,936,904,766,771,861,762,721,806,731,715,838,557,335,196,107,35,661,769,913,1168,896,726,702,789,781,618,817,736,773,854,728,533,261,116,67
2021,Sivas,Ulaş,207,283,300,302,310,254,258,276,245,256,280,224,259,267,197,162,70,31,7,218,258,258,255,211,166,191,225,203,206,274,264,240,248,244,165,96,60,35
2021,Sivas,Yıldızeli,849,1098,1232,1250,1114,944,961,946,875,851,1030,1002,923,882,619,449,200,120,38,828,1150,1236,1245,853,772,746,903,858,812,1055,972,902,835,737,501,280,129,116
2021,Sivas,Zara,465,584,608,677,789,691,656,646,659,595,771,524,787,842,700,513,225,167,46,475,556,543,708,810,515,554,585,558,488,837,482,763,878,783,594,316,180,78
2021,Sivas,İmranlı,106,103,186,254,257,171,186,252,240,245,310,120,338,352,282,293,119,70,14,104,98,126,182,175,117,130,139,206,184,306,98,289,375,342,281,165,91,46
2021,Sivas,Şarkışla,1161,1397,1413,1328,1114,1181,1366,1367,1129,1076,1234,1359,917,1008,766,470,253,139,31,1093,1424,1328,1256,1257,1237,1226,1221,1194,1013,1271,1291,1027,1061,829,610,375,173,113
2021,Tekirdağ,Ergene,2251,2386,2383,2760,2582,2679,2840,2883,2447,2102,2028,2559,1577,1230,748,450,269,104,35,2064,2213,2064,2143,2348,2340,2478,2496,2166,1884,1959,2333,1557,1385,951,645,365,233,91
2021,Tekirdağ,Hayrabolu,836,800,796,1296,1226,1151,1043,1054,1006,1077,1233,856,1185,1010,679,392,290,142,57,775,757,734,872,982,898,822,876,955,1066,1267,808,1150,1146,765,512,424,227,80
2021,Tekirdağ,Kapaklı,5601,5845,5286,5139,5796,5956,6260,6417,4688,3305,2820,6096,1862,1389,707,351,189,95,28,5224,5364,4465,4773,5360,5585,5860,5586,4236,2849,2658,5769,1806,1439,888,509,362,176,74
2021,Tekirdağ,Malkara,1315,1331,1272,2105,1881,1834,1672,1762,1639,1867,1999,1356,1969,1698,1120,688,446,286,95,1250,1325,1200,1360,1537,1520,1501,1594,1630,1786,2088,1290,2030,1778,1348,856,606,437,145
2021,Tekirdağ,Marmaraereğlisi,756,824,791,1000,1087,992,1076,1007,948,898,1050,840,991,1014,685,456,206,94,14,753,814,737,793,843,878,860,904,859,862,1020,830,1032,987,664,409,213,97,52
2021,Tekirdağ,Muratlı,861,975,907,1004,1080,1115,1215,1290,1120,1008,971,960,944,767,448,243,153,66,33,854,840,845,876,963,1023,1045,1187,958,946,1027,906,942,840,520,335,243,135,71
2021,Tekirdağ,Saray,1329,1659,1510,1891,1891,1922,2044,2125,1778,1734,1780,1613,1560,1275,775,417,238,133,44,1322,1546,1365,1444,1647,1729,1970,1893,1766,1696,1705,1613,1556,1313,873,532,400,214,92
2021,Tekirdağ,Süleymanpaşa,5684,6178,6686,8929,8429,8478,8446,8889,7971,7158,6755,6391,5593,4672,3055,1697,965,456,160,5508,5882,6436,7832,7261,7417,8093,8406,7585,7008,6885,6021,6135,5179,3557,2116,1442,825,367
2021,Tekirdağ,Çerkezköy,8834,8667,7803,8338,9019,9378,9029,9072,6764,4891,3992,9710,2453,1824,993,436,254,112,23,8564,8206,6863,7127,8645,8897,8704,8127,6252,4192,3667,9043,2377,1951,1128,681,393,213,114
2021,Tekirdağ,Çorlu,9702,10494,9752,11608,11320,12239,12997,14221,11484,8813,7345,10980,5227,4176,2465,1317,743,328,119,9312,9831,8560,8830,10864,11949,13091,13446,10543,8140,7247,10521,5677,4540,3141,1895,1125,613,252
2021,Tekirdağ,Şarköy,731,834,781,885,982,999,1079,1089,1081,1194,1356,867,1413,1268,926,595,324,156,67,691,756,706,764,881,912,935,1108,1051,1273,1483,808,1422,1305,982,659,357,239,103
2021,Tokat,Almus,477,658,758,805,710,623,657,779,834,774,1066,567,854,936,629,521,237,116,21,448,621,749,718,590,530,598,759,769,696,1078,501,822,1004,856,506,362,167,72
2021,Tokat,Artova,157,266,313,285,233,175,199,246,267,239,230,199,251,244,204,153,89,36,9,149,234,314,363,202,176,208,259,227,205,290,196,223,310,209,187,80,38,16
