sex,,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın
Trabzon,Akçaabat,0.0,0.0,0.0,1.0,5.0,4.0,3.0,5.0,5.0,12.0,4.0,18.0,6.0,48.0,8.0,140.0,15.0,295.0,27.0,500.0,49.0,455.0,169.0,1.577,12.0,14.0,5.0,15.0,16.0,21.0,8.0,15.0,8.0,24.0,7.0,31.0,8.0,78.0,15.0,277.0,34.0,520.0,71.0,880.0,165.0,822.0,501.0,1.52,1.0,7.0,5.0,12.0,7.0,12.0,134.0,424.0,306.0,820.0,442.0,1.119,568.0,1.377,937.0,1.92,1.331,1.814,1.41,1.313,1.122,591.0,1.032,534.0,0.0,0.0,12.0,15.0,435.0,522.0,598.0,580.0,481.0,391.0,573.0,462.0,615.0,459.0,524.0,308.0,265.0,163.0,132.0,61.0,37.0,18.0,17.0,7.0,989.0,659.0,644.0,524.0,312.0,298.0,311.0,390.0,684.0,723.0,583.0,672.0,641.0,598.0,704.0,473.0,475.0,247.0,354.0,161.0,208.0,65.0,132.0,38.0,3.934,4.0,1.536,1.183,1.563,1.219,1.919,1.614,1.988,1.451,1.661,1.043,1.245,808.0,981.0,576.0,778.0,393.0,441.0,163.0,208.0,49.0,107.0,32.0,811.0,1.263,1.862,2.382,1.811,2.008,1.481,1.393,1.139,1.097,940.0,656.0,836.0,395.0,595.0,177.0,438.0,102.0,403.0,79.0,200.0,48.0,108.0,21.0,2.0,11.0,97.0,162.0,212.0,251.0,265.0,232.0,230.0,154.0,174.0,75.0,113.0,38.0,67.0,16.0,37.0,10.0,16.0,5.0,12.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,18.0,18.0,58.0,53.0,58.0,33.0,46.0,37.0,51.0,18.0,17.0,12.0,9.0,5.0,2.0,1.0,6.0,0.0,5.0,0.0,41.0,19.0,25.0,28.0,29.0,29.0,30.0,28.0,37.0,27.0,46.0,34.0,50.0,45.0,76.0,77.0,80.0,68.0,83.0,70.0,65.0,41.0,53.0,60.0
Trabzon,Araklı,0.0,0.0,0.0,2.0,1.0,9.0,1.0,12.0,6.0,9.0,3.0,15.0,4.0,24.0,6.0,69.0,9.0,130.0,10.0,224.0,14.0,248.0,58.0,820.0,5.0,13.0,3.0,28.0,16.0,40.0,9.0,34.0,8.0,30.0,4.0,29.0,3.0,61.0,15.0,126.0,21.0,197.0,40.0,243.0,79.0,207.0,205.0,291.0,16.0,7.0,6.0,22.0,7.0,22.0,96.0,396.0,260.0,628.0,262.0,650.0,286.0,684.0,484.0,834.0,594.0,776.0,644.0,694.0,457.0,404.0,464.0,464.0,0.0,1.0,8.0,22.0,304.0,365.0,412.0,268.0,337.0,135.0,322.0,102.0,281.0,124.0,218.0,93.0,140.0,53.0,83.0,25.0,17.0,8.0,6.0,3.0,650.0,498.0,454.0,378.0,221.0,191.0,175.0,205.0,309.0,308.0,283.0,218.0,256.0,188.0,249.0,135.0,157.0,66.0,99.0,44.0,57.0,14.0,38.0,8.0,1.605,1.766,676.0,501.0,562.0,408.0,606.0,363.0,485.0,289.0,391.0,192.0,352.0,142.0,317.0,115.0,248.0,47.0,134.0,28.0,71.0,5.0,31.0,5.0,247.0,472.0,595.0,736.0,459.0,456.0,332.0,235.0,238.0,136.0,167.0,66.0,153.0,28.0,73.0,23.0,71.0,14.0,91.0,8.0,37.0,3.0,27.0,2.0,0.0,2.0,34.0,43.0,35.0,36.0,43.0,27.0,30.0,14.0,22.0,6.0,17.0,2.0,10.0,1.0,5.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,3.0,3.0,7.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,23.0,6.0,16.0,16.0,13.0,16.0,27.0,15.0,19.0,19.0,25.0,27.0,13.0,27.0,37.0,34.0,36.0,39.0,32.0,44.0,14.0,25.0,18.0,52.0
Trabzon,Arsin,0.0,0.0,0.0,1.0,2.0,8.0,2.0,3.0,5.0,5.0,4.0,9.0,2.0,18.0,8.0,49.0,5.0,81.0,10.0,140.0,9.0,138.0,33.0,413.0,4.0,6.0,3.0,4.0,7.0,16.0,3.0,6.0,3.0,9.0,1.0,14.0,5.0,38.0,13.0,90.0,8.0,155.0,27.0,253.0,44.0,199.0,139.0,390.0,2.0,2.0,3.0,5.0,3.0,6.0,76.0,182.0,117.0,270.0,169.0,311.0,189.0,433.0,296.0,562.0,411.0,507.0,417.0,376.0,281.0,175.0,288.0,117.0,0.0,0.0,5.0,14.0,214.0,206.0,226.0,179.0,126.0,121.0,142.0,122.0,178.0,141.0,194.0,102.0,108.0,52.0,40.0,24.0,10.0,7.0,5.0,6.0,452.0,331.0,345.0,324.0,149.0,116.0,115.0,131.0,207.0,150.0,147.0,132.0,167.0,151.0,187.0,106.0,129.0,46.0,104.0,26.0,43.0,5.0,27.0,7.0,969.0,996.0,383.0,350.0,394.0,290.0,392.0,266.0,362.0,209.0,326.0,147.0,266.0,116.0,240.0,96.0,215.0,70.0,113.0,22.0,37.0,3.0,20.0,3.0,178.0,291.0,371.0,468.0,303.0,311.0,231.0,136.0,141.0,99.0,107.0,42.0,96.0,19.0,114.0,14.0,76.0,12.0,73.0,8.0,34.0,3.0,21.0,2.0,0.0,3.0,10.0,22.0,32.0,32.0,33.0,13.0,21.0,6.0,12.0,4.0,9.0,2.0,6.0,1.0,6.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,3.0,11.0,10.0,10.0,12.0,8.0,7.0,12.0,10.0,10.0,12.0,11.0,15.0,22.0,17.0,8.0,20.0,17.0,7.0,9.0,7.0,19.0
Trabzon,Beşikdüzü,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,3.0,2.0,5.0,3.0,20.0,6.0,48.0,8.0,72.0,22.0,428.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,4.0,0.0,5.0,1.0,7.0,1.0,21.0,4.0,43.0,9.0,92.0,9.0,103.0,62.0,389.0,1.0,0.0,0.0,1.0,2.0,0.0,12.0,36.0,33.0,78.0,43.0,129.0,57.0,203.0,94.0,280.0,145.0,341.0,166.0,351.0,179.0,232.0,355.0,330.0,0.0,0.0,0.0,1.0,35.0,31.0,45.0,45.0,44.0,48.0,45.0,61.0,76.0,78.0,65.0,67.0,55.0,44.0,22.0,24.0,8.0,4.0,6.0,1.0,105.0,74.0,50.0,46.0,22.0,17.0,27.0,47.0,69.0,81.0,75.0,102.0,92.0,117.0,137.0,149.0,133.0,98.0,152.0,73.0,73.0,28.0,67.0,35.0,704.0,631.0,232.0,168.0,225.0,180.0,282.0,231.0,331.0,263.0,274.0,273.0,301.0,252.0,354.0,250.0,351.0,203.0,193.0,114.0,86.0,30.0,63.0,20.0,118.0,226.0,315.0,380.0,270.0,284.0,184.0,201.0,173.0,171.0,134.0,119.0,165.0,73.0,180.0,87.0,182.0,68.0,170.0,97.0,116.0,60.0,97.0,45.0,1.0,0.0,12.0,23.0,18.0,31.0,31.0,34.0,31.0,23.0,15.0,9.0,15.0,4.0,9.0,6.0,7.0,1.0,5.0,4.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,6.0,2.0,3.0,4.0,2.0,2.0,1.0,0.0,4.0,2.0,5.0,5.0,8.0,7.0,11.0,3.0,20.0,12.0,2.0,3.0,3.0,6.0,12.0,7.0
Trabzon,Dernekpazarı,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,12.0,1.0,17.0,1.0,35.0,10.0,121.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,9.0,2.0,21.0,7.0,47.0,4.0,57.0,31.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,4.0,17.0,13.0,42.0,14.0,60.0,30.0,104.0,74.0,111.0,90.0,121.0,85.0,79.0,116.0,68.0,0.0,0.0,0.0,0.0,7.0,5.0,13.0,7.0,8.0,6.0,13.0,9.0,21.0,20.0,16.0,14.0,18.0,10.0,6.0,2.0,5.0,1.0,0.0,0.0,11.0,10.0,6.0,6.0,7.0,10.0,15.0,8.0,13.0,13.0,11.0,8.0,22.0,18.0,38.0,12.0,38.0,3.0,25.0,7.0,23.0,2.0,13.0,2.0,99.0,96.0,37.0,23.0,27.0,20.0,38.0,17.0,39.0,17.0,37.0,18.0,38.0,18.0,45.0,18.0,42.0,10.0,30.0,9.0,23.0,0.0,8.0,0.0,16.0,21.0,58.0,48.0,45.0,25.0,19.0,15.0,15.0,11.0,18.0,9.0,16.0,6.0,15.0,7.0,9.0,1.0,19.0,2.0,14.0,1.0,15.0,0.0,0.0,0.0,3.0,5.0,5.0,3.0,2.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,8.0
Trabzon,Düzköy,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.0,12.0,1.0,16.0,4.0,14.0,1.0,40.0,2.0,58.0,6.0,120.0,8.0,111.0,20.0,320.0,3.0,4.0,1.0,2.0,7.0,5.0,3.0,4.0,4.0,8.0,1.0,12.0,0.0,23.0,4.0,63.0,6.0,84.0,11.0,143.0,25.0,109.0,57.0,240.0,0.0,1.0,2.0,1.0,0.0,2.0,23.0,89.0,70.0,157.0,78.0,224.0,88.0,229.0,155.0,292.0,196.0,251.0,242.0,197.0,160.0,79.0,167.0,82.0,0.0,0.0,2.0,4.0,77.0,89.0,100.0,103.0,86.0,59.0,83.0,52.0,91.0,48.0,92.0,38.0,71.0,8.0,31.0,6.0,11.0,3.0,0.0,0.0,171.0,104.0,111.0,125.0,54.0,34.0,41.0,41.0,101.0,82.0,77.0,61.0,75.0,37.0,104.0,43.0,59.0,25.0,40.0,9.0,20.0,4.0,5.0,1.0,452.0,481.0,190.0,99.0,144.0,81.0,167.0,94.0,194.0,72.0,170.0,59.0,123.0,24.0,113.0,29.0,61.0,19.0,21.0,11.0,21.0,0.0,5.0,0.0,89.0,140.0,154.0,157.0,86.0,69.0,51.0,25.0,37.0,16.0,30.0,9.0,42.0,7.0,26.0,1.0,11.0,3.0,19.0,2.0,4.0,0.0,5.0,2.0,0.0,1.0,3.0,7.0,6.0,5.0,6.0,4.0,3.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,3.0,4.0,5.0,4.0,0.0,1.0,6.0,3.0,10.0,4.0,7.0,9.0,9.0,11.0,9.0,12.0,5.0,5.0,14.0,9.0
Trabzon,Hayrat,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,18.0,1.0,32.0,9.0,57.0,3.0,80.0,17.0,221.0,3.0,5.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,8.0,2.0,35.0,6.0,47.0,13.0,88.0,9.0,94.0,45.0,105.0,1.0,0.0,0.0,6.0,2.0,0.0,9.0,36.0,29.0,71.0,36.0,122.0,85.0,167.0,132.0,220.0,168.0,201.0,186.0,187.0,183.0,101.0,137.0,106.0,0.0,0.0,1.0,0.0,30.0,32.0,32.0,38.0,35.0,19.0,60.0,30.0,85.0,24.0,72.0,23.0,45.0,12.0,29.0,6.0,8.0,2.0,5.0,0.0,56.0,59.0,37.0,58.0,25.0,24.0,30.0,13.0,48.0,31.0,46.0,36.0,66.0,35.0,87.0,36.0,57.0,21.0,39.0,13.0,19.0,5.0,11.0,5.0,201.0,191.0,111.0,56.0,77.0,35.0,82.0,32.0,77.0,32.0,71.0,34.0,78.0,26.0,74.0,21.0,93.0,15.0,45.0,6.0,17.0,6.0,9.0,1.0,36.0,55.0,91.0,55.0,42.0,30.0,36.0,15.0,30.0,14.0,24.0,7.0,21.0,5.0,21.0,5.0,6.0,3.0,19.0,1.0,8.0,0.0,7.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,4.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,3.0,1.0,1.0,2.0,1.0,2.0,5.0,5.0,6.0,1.0,6.0,4.0,1.0,3.0,6.0,3.0,3.0,2.0,5.0,4.0,3.0,6.0
Trabzon,Köprübaşı,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,8.0,1.0,18.0,0.0,25.0,3.0,27.0,9.0,131.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,7.0,1.0,15.0,3.0,29.0,1.0,56.0,9.0,57.0,39.0,104.0,2.0,1.0,1.0,0.0,1.0,0.0,3.0,12.0,10.0,32.0,13.0,53.0,38.0,65.0,48.0,95.0,66.0,105.0,90.0,111.0,93.0,58.0,122.0,70.0,0.0,0.0,0.0,1.0,15.0,10.0,21.0,13.0,25.0,13.0,16.0,9.0,14.0,14.0,25.0,17.0,22.0,9.0,8.0,8.0,4.0,0.0,3.0,0.0,28.0,16.0,15.0,17.0,11.0,12.0,11.0,4.0,26.0,11.0,27.0,21.0,23.0,12.0,33.0,6.0,25.0,11.0,21.0,5.0,16.0,4.0,6.0,2.0,131.0,109.0,63.0,37.0,46.0,26.0,51.0,25.0,67.0,26.0,53.0,18.0,49.0,10.0,57.0,9.0,41.0,15.0,25.0,7.0,21.0,1.0,8.0,1.0,23.0,45.0,62.0,47.0,28.0,21.0,32.0,23.0,25.0,14.0,26.0,9.0,13.0,2.0,14.0,1.0,15.0,4.0,10.0,3.0,10.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,4.0,2.0,3.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,4.0,7.0,0.0,2.0,2.0,4.0,3.0,7.0,5.0,3.0,6.0,9.0,7.0,1.0,3.0,10.0,6.0,4.0,5.0,5.0,13.0
Trabzon,Maçka,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,20.0,7.0,37.0,3.0,89.0,6.0,140.0,36.0,522.0,7.0,7.0,4.0,8.0,2.0,2.0,5.0,2.0,4.0,1.0,1.0,5.0,1.0,8.0,8.0,21.0,10.0,64.0,12.0,160.0,35.0,207.0,134.0,463.0,0.0,1.0,3.0,7.0,3.0,3.0,47.0,77.0,79.0,130.0,107.0,200.0,124.0,342.0,220.0,474.0,390.0,600.0,490.0,618.0,438.0,380.0,473.0,434.0,0.0,0.0,7.0,2.0,111.0,78.0,142.0,80.0,89.0,59.0,90.0,68.0,123.0,95.0,139.0,77.0,109.0,66.0,51.0,45.0,17.0,12.0,6.0,3.0,217.0,138.0,152.0,99.0,72.0,53.0,53.0,62.0,109.0,102.0,109.0,93.0,135.0,116.0,164.0,98.0,126.0,85.0,116.0,45.0,52.0,19.0,37.0,9.0,658.0,618.0,293.0,179.0,290.0,175.0,335.0,197.0,303.0,228.0,263.0,154.0,251.0,165.0,294.0,160.0,245.0,114.0,163.0,46.0,73.0,14.0,34.0,9.0,269.0,243.0,541.0,338.0,269.0,244.0,178.0,142.0,104.0,93.0,115.0,56.0,105.0,37.0,108.0,33.0,98.0,21.0,126.0,22.0,88.0,20.0,62.0,5.0,0.0,1.0,18.0,16.0,19.0,19.0,18.0,8.0,18.0,15.0,9.0,5.0,9.0,2.0,6.0,1.0,5.0,1.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,2.0,4.0,5.0,5.0,6.0,7.0,6.0,16.0,5.0,15.0,18.0,30.0,23.0,22.0,16.0,22.0,27.0,15.0,16.0,19.0,17.0
Trabzon,Of,0.0,0.0,0.0,2.0,1.0,5.0,1.0,6.0,3.0,4.0,2.0,5.0,1.0,15.0,4.0,31.0,7.0,75.0,10.0,172.0,8.0,205.0,44.0,642.0,8.0,46.0,6.0,18.0,9.0,21.0,2.0,14.0,1.0,12.0,3.0,12.0,3.0,34.0,5.0,98.0,9.0,175.0,32.0,271.0,41.0,303.0,131.0,534.0,12.0,39.0,9.0,33.0,3.0,13.0,68.0,215.0,117.0,399.0,163.0,496.0,205.0,773.0,356.0,1.033,579.0,909.0,677.0,773.0,550.0,456.0,581.0,541.0,1.0,2.0,6.0,12.0,126.0,171.0,163.0,164.0,160.0,104.0,241.0,148.0,243.0,179.0,229.0,140.0,142.0,62.0,42.0,28.0,11.0,4.0,3.0,1.0,478.0,458.0,261.0,265.0,166.0,163.0,119.0,140.0,201.0,219.0,189.0,263.0,296.0,271.0,339.0,174.0,242.0,112.0,199.0,55.0,90.0,12.0,53.0,11.0,1.42,1.176,601.0,456.0,483.0,352.0,483.0,329.0,527.0,340.0,526.0,242.0,499.0,187.0,430.0,139.0,371.0,85.0,207.0,24.0,79.0,15.0,61.0,6.0,270.0,385.0,616.0,652.0,483.0,475.0,347.0,287.0,278.0,208.0,232.0,109.0,205.0,46.0,166.0,20.0,110.0,9.0,128.0,5.0,63.0,4.0,44.0,6.0,3.0,5.0,40.0,41.0,45.0,50.0,57.0,26.0,36.0,16.0,27.0,6.0,23.0,4.0,16.0,0.0,4.0,1.0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,8.0,1.0,0.0,5.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,22.0,8.0,10.0,4.0,7.0,10.0,6.0,7.0,15.0,6.0,12.0,12.0,14.0,20.0,17.0,17.0,17.0,15.0,22.0,18.0,16.0,15.0,17.0,25.0
Trabzon,Ortahisar,0.0,0.0,1.0,7.0,10.0,16.0,27.0,28.0,20.0,19.0,14.0,35.0,12.0,53.0,29.0,132.0,34.0,298.0,48.0,587.0,64.0,764.0,181.0,2.584,47.0,55.0,32.0,47.0,49.0,91.0,41.0,40.0,23.0,36.0,19.0,37.0,18.0,91.0,19.0,248.0,63.0,595.0,81.0,994.0,124.0,980.0,446.0,1.966,20.0,36.0,43.0,54.0,39.0,51.0,326.0,717.0,670.0,1.357,983.0,1.809,1.126,2.461,1.522,3.409,2.324,3.72,2.472,3.286,1.82,1.793,2.133,1.945,1.0,2.0,24.0,27.0,820.0,826.0,1.225,909.0,978.0,794.0,1.24,1.079,1.356,1.157,1.123,889.0,695.0,479.0,287.0,158.0,83.0,31.0,32.0,13.0,2.55,1.701,1.529,1.008,741.0,594.0,779.0,827.0,1.53,1.417,1.262,1.455,1.434,1.419,1.373,1.202,990.0,778.0,742.0,483.0,438.0,254.0,337.0,216.0,10.466,10.551,3.664,2.726,3.659,3.309,4.805,4.714,5.049,5.117,4.205,4.25,3.364,3.423,2.794,2.692,2.593,1.924,1.419,977.0,738.0,398.0,495.0,275.0,2.107,3.376,4.955,6.503,4.462,5.617,3.964,4.673,3.485,3.665,3.088,2.732,2.399,1.577,1.845,984.0,1.448,639.0,1.326,512.0,814.0,265.0,585.0,160.0,29.0,47.0,462.0,741.0,664.0,834.0,704.0,746.0,669.0,608.0,495.0,349.0,401.0,199.0,236.0,104.0,122.0,40.0,74.0,23.0,47.0,15.0,27.0,9.0,0.0,0.0,0.0,0.0,56.0,69.0,160.0,169.0,207.0,193.0,183.0,151.0,211.0,96.0,169.0,56.0,122.0,20.0,39.0,7.0,42.0,5.0,27.0,3.0,121.0,63.0,83.0,91.0,82.0,108.0,114.0,126.0,101.0,118.0,109.0,156.0,128.0,167.0,166.0,191.0,154.0,173.0,149.0,137.0,88.0,98.0,119.0,155.0
Trabzon,Sürmene,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,11.0,4.0,33.0,4.0,62.0,3.0,122.0,10.0,106.0,15.0,461.0,1.0,3.0,1.0,0.0,1.0,8.0,2.0,4.0,1.0,5.0,0.0,10.0,2.0,32.0,0.0,69.0,6.0,106.0,8.0,164.0,31.0,169.0,89.0,357.0,0.0,4.0,2.0,4.0,1.0,7.0,35.0,114.0,67.0,205.0,101.0,292.0,113.0,389.0,197.0,476.0,326.0,478.0,362.0,481.0,341.0,266.0,408.0,308.0,0.0,0.0,2.0,8.0,73.0,131.0,123.0,104.0,131.0,82.0,161.0,103.0,201.0,112.0,156.0,85.0,101.0,44.0,32.0,27.0,14.0,5.0,5.0,2.0,212.0,173.0,135.0,118.0,60.0,80.0,47.0,74.0,104.0,120.0,109.0,103.0,135.0,120.0,138.0,93.0,110.0,57.0,96.0,19.0,66.0,7.0,32.0,10.0,897.0,749.0,352.0,216.0,335.0,221.0,378.0,228.0,345.0,226.0,261.0,162.0,241.0,137.0,220.0,96.0,222.0,64.0,157.0,27.0,38.0,5.0,27.0,10.0,163.0,242.0,320.0,437.0,264.0,329.0,241.0,207.0,154.0,144.0,141.0,86.0,138.0,40.0,81.0,30.0,64.0,12.0,70.0,9.0,28.0,4.0,29.0,2.0,1.0,0.0,17.0,30.0,29.0,32.0,22.0,21.0,33.0,12.0,15.0,11.0,10.0,6.0,7.0,0.0,3.0,0.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,7.0,1.0,6.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,15.0,6.0,3.0,7.0,5.0,5.0,5.0,6.0,4.0,5.0,9.0,11.0,15.0,11.0,16.0,10.0,17.0,9.0,17.0,16.0,13.0,25.0,17.0,14.0
Trabzon,Tonya,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,5.0,2.0,3.0,4.0,32.0,4.0,65.0,8.0,81.0,6.0,100.0,43.0,376.0,3.0,6.0,1.0,1.0,0.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,4.0,15.0,6.0,49.0,7.0,60.0,18.0,83.0,27.0,81.0,93.0,169.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,33.0,29.0,71.0,49.0,107.0,57.0,180.0,86.0,217.0,124.0,247.0,174.0,263.0,129.0,180.0,157.0,298.0,0.0,0.0,0.0,1.0,28.0,54.0,48.0,40.0,52.0,43.0,41.0,43.0,64.0,46.0,69.0,39.0,58.0,26.0,31.0,4.0,5.0,4.0,1.0,2.0,84.0,62.0,42.0,40.0,31.0,27.0,32.0,21.0,65.0,56.0,72.0,77.0,98.0,102.0,116.0,97.0,98.0,61.0,93.0,36.0,39.0,18.0,19.0,7.0,460.0,437.0,178.0,101.0,116.0,80.0,193.0,118.0,199.0,139.0,238.0,151.0,235.0,165.0,219.0,152.0,173.0,94.0,104.0,50.0,39.0,21.0,15.0,12.0,95.0,140.0,191.0,192.0,121.0,96.0,96.0,60.0,68.0,34.0,57.0,32.0,74.0,19.0,61.0,7.0,51.0,7.0,50.0,7.0,35.0,0.0,19.0,0.0,0.0,0.0,8.0,15.0,13.0,11.0,11.0,3.0,10.0,2.0,4.0,2.0,5.0,2.0,3.0,1.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,2.0,1.0,4.0,5.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,4.0,3.0,3.0,4.0,9.0,4.0,4.0,5.0,7.0,8.0
