sex,,,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,female,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male,male
2023,Ordu,İkizce,152,0,340,112,0,2,1,0,111,1,152,2,1,125,1,64,88,1,4,5,0,83,11,124,5,0,111,74,60,56,6,22,3,0,53,11,37,28,2,106,73,52,21,9,25,0,1,20,103,33,34,0,96,30,36,14,7,33,5,0,9,167,66,40,0,102,38,32,8,8,47,2,2,4,229,64,55,1,88,45,23,7,15,62,1,0,6,235,43,77,3,85,36,20,4,38,107,0,0,4,315,49,145,1,56,20,14,4,54,157,0,0,4,230,36,211,2,9,6,2,1,71,226,1,0,0,157,3,297,6,6,2,3,0,43,216,0,0,0,76,4,259,0,4,0,1,2,174,380,0,0,2,37,4,554,0,197,0,393,85,0,0,1,0,84,2,197,0,4,132,1,121,105,0,0,5,0,100,5,131,0,1,148,91,107,60,1,5,7,0,53,3,57,6,3,127,87,126,38,4,5,3,0,35,35,40,9,2,173,80,114,32,1,2,3,0,29,110,93,3,1,163,65,108,37,2,8,2,0,35,131,98,10,1,184,72,98,38,5,4,1,0,37,169,112,9,1,205,82,87,29,3,15,2,0,27,275,123,18,3,152,58,71,19,7,23,0,0,19,290,94,30,3,73,23,31,25,17,34,2,0,23,283,50,51,4,29,10,9,9,13,61,1,0,8,236,19,74,3,11,0,4,5,57,180,0,0,5,156,11,237,0
2023,Osmaniye,Bahçe,193,0,774,240,0,9,2,0,238,0,193,9,3,173,6,201,347,1,3,16,0,331,8,167,4,4,236,153,208,223,3,10,24,0,199,9,83,13,8,235,135,213,121,9,6,14,0,107,143,100,15,8,251,112,156,89,6,7,12,1,76,184,139,13,6,265,106,137,62,3,3,8,3,51,257,159,6,4,270,130,114,15,22,18,0,1,14,319,140,40,10,186,82,67,15,41,33,0,1,14,386,104,74,9,88,47,49,10,71,51,1,0,9,363,41,122,6,32,10,16,4,97,67,0,0,4,260,22,164,4,14,3,8,2,141,50,0,0,2,135,11,191,2,4,1,3,0,321,54,0,0,0,124,3,375,8,215,0,812,158,0,3,0,0,158,2,215,3,12,115,8,288,278,0,1,8,0,270,5,107,1,7,147,86,266,225,1,3,17,0,208,3,61,4,9,174,107,350,195,0,1,26,0,169,33,67,1,7,257,88,302,160,2,2,24,0,136,58,169,4,5,250,111,253,103,1,1,8,4,91,54,139,2,1,311,134,211,99,3,1,11,1,87,80,177,4,5,302,125,216,98,5,4,5,2,91,127,177,9,9,165,74,181,88,5,3,5,0,83,150,91,8,4,129,39,139,48,10,9,1,2,45,219,90,19,6,67,7,72,23,14,9,2,0,21,121,60,23,3,34,3,27,15,53,27,0,1,14,217,31,80,2
2023,Osmaniye,Düziçi,1079,1,3177,792,3,34,7,0,785,39,1078,37,7,747,35,615,1239,11,35,83,0,1156,34,712,46,4,894,539,649,801,18,70,98,2,701,42,355,88,9,887,475,710,542,28,28,59,0,483,572,412,56,14,1052,357,567,450,41,23,62,2,386,950,695,64,13,971,368,511,244,49,22,15,7,222,1051,603,71,13,970,417,384,152,66,54,10,2,140,1188,553,120,13,646,293,260,64,161,120,3,2,59,1116,353,281,15,312,173,136,34,254,175,0,2,32,919,139,429,7,171,87,52,33,435,226,1,0,32,669,84,661,15,75,29,18,22,487,216,1,1,20,425,46,703,9,43,19,5,7,946,252,0,2,5,302,24,1198,14,1224,2,3248,522,0,35,2,0,520,25,1222,35,24,558,33,875,957,4,21,52,0,905,18,525,25,15,692,382,665,790,3,18,80,2,708,11,310,21,8,921,587,979,753,6,6,86,4,663,79,334,12,8,1210,529,1052,642,4,7,104,4,534,203,681,11,16,1129,537,932,473,7,8,49,5,419,174,592,15,5,1451,729,735,344,9,4,21,4,319,256,722,13,9,1243,666,630,247,15,9,14,1,232,320,577,24,10,752,379,495,223,28,24,11,1,211,493,373,52,5,436,189,218,181,55,48,4,1,176,605,247,103,13,172,45,96,100,76,62,4,1,95,485,127,138,9,73,18,40,53,178,150,2,0,51,489,55,328,10
2023,Osmaniye,Hasanbeyli,22,0,125,50,0,3,0,0,50,1,22,3,1,33,2,40,69,0,2,3,0,66,1,31,2,0,41,25,41,40,1,0,7,0,33,1,16,1,1,41,26,29,12,0,0,1,0,11,18,15,0,0,47,15,22,17,2,1,4,0,13,26,32,3,1,48,23,26,6,2,4,1,0,5,43,25,6,0,63,28,29,7,3,3,0,1,6,69,35,6,0,67,20,13,8,3,13,0,3,5,83,47,16,4,37,19,18,5,9,21,0,0,5,104,18,30,2,25,12,14,5,16,22,1,0,4,102,13,38,5,10,1,11,4,23,19,0,0,4,74,9,42,2,3,1,1,1,62,67,0,0,1,49,2,129,3,41,0,148,30,0,0,1,0,29,1,41,0,1,26,2,63,65,0,1,2,0,63,1,24,1,1,46,24,65,44,0,0,3,0,41,0,22,0,1,50,34,57,31,0,0,5,0,26,6,16,0,2,35,16,70,32,2,0,5,0,27,16,19,2,0,42,28,54,15,2,0,2,1,12,14,14,2,0,63,27,28,30,0,1,2,0,28,15,36,1,1,79,43,51,17,3,0,0,0,17,33,36,3,0,77,41,39,24,1,0,0,0,24,54,36,1,0,44,25,41,17,2,7,0,0,17,74,19,9,1,35,14,19,14,2,4,1,0,13,76,21,6,1,14,4,10,5,9,16,0,0,5,106,10,25,0
2023,Osmaniye,Kadirli,1181,1,4483,1275,1,43,4,0,1271,33,1180,44,22,730,35,1129,2240,9,36,160,1,2079,31,695,45,15,909,493,1106,1667,29,45,160,5,1502,49,416,74,34,1001,542,1514,1317,24,28,121,3,1193,521,459,52,25,1085,370,1673,1054,27,20,104,6,944,978,715,47,21,1054,405,1414,655,37,30,34,13,608,1153,649,67,31,1149,416,1014,442,78,66,27,6,409,1479,733,144,42,851,329,834,277,168,131,6,6,265,1673,522,299,42,480,166,576,185,315,222,10,4,171,1481,314,537,40,243,79,265,179,551,322,3,1,175,1196,164,873,33,111,43,93,107,725,310,6,0,101,720,68,1035,32,47,11,39,56,1860,476,2,2,52,622,36,2336,53,1637,1,4575,911,0,49,6,0,905,25,1636,49,40,768,22,1441,1732,3,28,111,0,1621,30,746,31,24,850,388,1261,1534,11,21,193,3,1338,23,462,32,23,1131,622,1616,1232,15,22,160,8,1064,240,509,37,35,1260,404,1824,1088,23,15,130,6,952,402,856,38,35,1248,487,1628,896,10,10,102,10,784,517,761,20,37,1450,623,1166,787,17,15,61,13,713,688,827,32,31,1316,521,1136,601,19,22,47,5,549,844,795,41,63,822,311,952,407,33,28,20,3,384,1094,511,61,41,523,160,485,367,54,57,8,1,358,1102,363,111,39,269,45,267,219,83,89,4,2,213,952,224,172,21,186,25,111,167,275,294,5,0,162,981,161,569,27
2023,Osmaniye,Merkez,3174,6,9033,2520,11,206,32,0,2488,184,3168,217,272,2062,134,2326,4544,56,232,313,0,4231,315,1928,288,440,2358,1478,2536,3644,182,391,343,11,3290,244,880,573,443,2152,1271,2967,2651,197,259,268,33,2350,1410,881,456,450,2398,923,2969,2196,267,231,289,26,1881,2131,1475,498,371,2150,921,2229,1329,239,215,129,31,1169,2194,1229,454,313,1974,849,1760,676,288,232,43,14,619,2344,1125,520,305,1372,534,1242,370,387,314,23,9,338,2534,838,701,272,756,326,908,192,609,347,13,4,175,2416,430,956,207,343,100,404,190,827,461,6,1,183,1954,243,1288,156,152,32,203,134,993,395,4,0,130,1261,120,1388,119,95,17,99,66,2027,502,4,1,61,1004,78,2529,179,3775,7,8986,1709,6,120,11,0,1698,171,3768,126,536,2135,167,2988,3786,22,74,245,0,3541,160,1968,96,408,2285,1168,2760,3760,28,112,402,9,3349,108,1117,140,379,2548,1546,3305,3356,46,112,401,39,2916,386,1002,158,445,2723,1169,3443,2979,36,59,470,46,2463,757,1554,95,412,2466,1047,2688,2349,38,45,330,47,1972,809,1419,83,320,2568,1169,1942,1738,46,52,171,48,1519,1004,1399,98,295,2458,1171,1591,1077,48,58,98,23,956,1142,1287,106,271,1626,765,1391,744,65,61,55,15,674,1393,861,126,219,930,353,784,607,95,89,36,5,566,1510,577,184,167,462,121,448,334,118,114,11,2,321,1455,341,232,119,246,40,187,293,301,243,14,1,278,1461,206,544,123
2023,Osmaniye,Sumbas,142,0,432,153,0,5,0,0,153,4,142,5,0,105,3,76,143,2,5,10,0,133,6,102,7,3,125,80,72,53,4,2,4,0,49,9,45,6,1,116,73,66,23,5,6,3,0,20,103,43,11,4,96,35,67,20,12,5,2,1,17,197,61,17,2,111,48,81,10,8,4,1,1,8,265,63,12,1,133,49,73,9,21,9,1,3,5,292,84,30,0,105,37,56,5,46,19,0,1,4,232,68,65,2,55,19,49,5,70,26,1,0,4,228,36,96,4,23,10,17,2,106,45,0,0,2,150,13,151,3,9,2,3,1,132,32,0,0,1,108,7,164,0,5,0,3,2,379,62,0,0,2,79,5,441,3,249,0,450,58,0,2,0,0,58,8,249,2,7,147,1,158,123,1,1,0,0,123,3,146,2,1,153,79,99,64,1,7,7,0,57,5,74,8,1,143,89,143,33,1,6,2,0,31,44,54,7,0,188,78,158,37,5,4,3,0,34,100,110,9,0,188,88,140,22,4,4,6,0,16,98,100,8,8,281,143,112,26,6,1,2,3,21,147,138,7,0,240,130,111,20,3,2,4,0,16,150,110,5,3,153,69,108,13,1,3,1,0,12,185,84,4,0,87,39,34,17,2,7,1,0,16,193,48,9,0,39,11,19,6,15,11,0,0,6,157,28,26,1,19,3,8,8,52,42,0,0,8,208,16,94,3
2023,Osmaniye,Toprakkale,181,0,577,170,1,7,3,0,167,7,181,8,2,152,9,153,279,0,11,21,0,258,12,143,11,10,144,85,174,217,7,15,32,0,185,14,59,22,9,158,89,199,166,7,20,26,5,135,84,69,27,19,170,71,151,129,9,16,25,8,96,124,99,25,9,166,71,106,67,12,14,11,1,55,154,95,26,10,170,72,75,32,10,19,2,2,28,177,98,29,6,104,41,49,19,21,27,2,0,17,180,63,48,7,51,23,32,16,31,32,2,0,14,209,28,63,4,14,3,13,7,52,43,1,0,6,153,11,95,8,5,1,2,2,62,41,0,1,1,99,4,103,8,3,1,3,2,171,54,0,0,2,64,2,225,6,177,0,594,94,0,4,1,0,93,5,177,4,15,104,1,253,220,0,3,6,0,214,6,103,3,12,129,55,190,243,2,6,25,1,217,5,74,8,8,155,86,260,215,2,4,30,13,172,8,69,6,9,163,67,256,157,4,3,43,12,102,32,96,7,17,176,70,174,135,4,2,25,8,102,45,106,6,7,237,100,135,86,5,5,9,4,73,76,137,10,8,204,97,104,70,1,5,12,2,56,69,107,6,10,143,73,77,34,3,10,1,1,32,96,70,13,4,79,33,39,17,3,13,0,0,17,143,46,16,6,33,10,15,13,7,16,0,0,13,104,23,23,2,8,2,11,8,17,43,1,0,7,77,6,60,2
2023,Rize,Ardeşen,276,0,1417,432,0,12,6,0,426,9,276,12,5,153,6,392,885,1,12,39,0,846,14,147,13,10,207,101,417,745,3,13,69,2,674,5,106,16,11,303,152,501,492,3,7,49,1,442,91,151,10,9,412,123,496,366,4,4,35,3,328,220,289,8,5,501,187,433,181,3,6,15,2,164,287,314,9,17,571,209,408,139,8,7,7,1,131,420,362,15,18,397,168,306,80,16,23,3,0,77,501,229,39,13,213,80,190,58,23,57,3,1,54,551,133,80,13,137,46,95,42,35,50,3,0,39,587,91,85,13,52,16,30,12,36,83,0,1,11,383,36,119,9,62,23,22,11,205,304,0,0,11,879,39,509,15,375,2,1458,278,0,4,0,0,278,5,373,4,20,232,9,538,677,0,7,42,1,634,6,223,7,11,282,135,552,596,1,7,67,0,529,3,147,8,8,293,179,579,516,2,4,52,3,461,70,114,6,5,395,182,638,388,2,2,61,3,324,88,213,4,12,475,246,542,273,0,6,41,3,229,154,229,6,12,633,307,490,251,1,1,36,3,212,204,326,2,16,483,182,508,128,0,4,12,0,116,270,301,4,15,290,101,366,120,1,8,6,1,113,389,189,9,12,171,62,175,147,2,6,4,1,142,408,109,8,12,64,14,70,68,7,10,2,1,65,313,50,17,6,58,8,59,59,22,48,1,1,57,474,50,70,10
2023,Rize,Derepazarı,40,0,186,49,0,0,0,0,49,0,40,0,2,26,1,51,113,0,0,5,0,108,2,25,0,0,22,11,45,70,2,2,6,0,64,2,11,4,0,52,23,57,28,1,2,3,0,25,18,29,3,2,49,20,63,20,0,2,5,0,15,40,29,2,1,83,42,32,14,1,4,0,1,13,62,41,5,2,93,46,53,9,2,0,0,0,9,111,47,2,2,72,42,20,5,5,6,0,0,5,148,30,11,1,50,26,15,2,10,20,0,0,2,160,24,30,2,25,14,3,3,13,52,1,0,2,178,11,65,2,5,4,0,1,27,60,0,0,1,95,1,87,3,4,2,0,1,126,117,0,0,1,112,2,243,3,63,0,207,35,0,0,0,0,35,1,63,0,1,34,1,86,114,0,0,8,0,106,0,33,0,1,26,12,98,81,0,0,4,0,77,0,14,0,0,46,25,98,56,0,0,2,1,53,5,21,0,2,54,22,107,38,0,0,4,1,33,14,32,0,1,78,43,99,25,0,0,1,0,24,22,35,0,1,91,43,119,33,0,0,2,1,30,40,48,0,2,106,49,109,18,0,0,1,0,17,50,57,0,2,73,27,73,21,0,3,0,0,21,94,46,3,2,30,8,38,17,2,1,2,0,15,137,22,3,0,16,3,10,6,2,2,1,0,5,108,13,4,0,5,0,10,2,5,19,0,0,2,157,5,24,5
2023,Rize,Fındıklı,103,1,420,157,0,4,1,0,156,4,102,4,2,80,3,111,310,2,1,18,0,292,8,77,3,4,90,52,137,222,3,10,27,3,192,5,38,13,4,89,45,157,181,1,7,19,2,160,42,44,8,1,113,40,203,121,6,9,8,3,110,64,73,15,7,132,37,176,98,3,6,2,2,94,93,95,9,4,160,51,231,70,3,5,3,1,66,137,109,8,6,135,42,225,50,5,11,1,0,49,130,93,16,11,88,19,197,51,9,18,0,0,51,195,69,27,7,71,10,115,57,12,30,2,0,55,246,61,42,14,43,4,29,20,21,37,1,0,19,224,39,58,4,35,3,37,29,80,248,1,0,28,407,32,328,6,157,0,508,118,0,3,1,0,117,1,157,3,6,94,3,201,224,0,1,13,0,211,4,91,1,2,94,48,176,196,1,3,17,1,178,3,46,4,3,92,56,178,198,0,1,11,0,187,21,36,1,4,144,49,229,125,5,0,16,2,107,42,95,5,2,147,75,241,107,2,2,16,0,91,55,72,4,3,158,67,260,106,2,0,12,0,94,54,91,2,6,167,56,263,69,1,1,5,3,61,63,111,2,8,125,38,255,87,3,0,7,0,80,103,87,3,8,113,18,136,114,2,4,6,0,108,160,95,6,6,67,4,62,55,3,4,5,0,50,168,63,7,3,62,4,71,75,10,30,3,3,69,256,58,40,11
2023,Rize,Güneysu,101,0,427,137,0,1,1,0,136,1,101,1,0,79,1,112,255,0,1,26,0,229,1,78,1,2,71,40,133,211,1,3,28,5,178,1,31,4,4,82,43,125,168,2,2,23,41,104,47,39,4,4,144,45,124,95,7,8,11,20,64,90,99,15,2,184,65,82,51,5,10,5,15,31,153,119,15,1,216,87,66,26,19,35,2,5,19,219,129,54,0,146,64,40,8,34,82,1,2,5,260,82,116,3,64,30,25,1,60,116,0,0,1,218,34,176,4,39,16,12,4,86,152,0,0,4,181,23,238,1,16,6,5,1,87,117,0,0,1,128,10,204,2,15,1,3,0,283,207,0,0,0,108,14,490,4,140,0,508,85,0,1,0,0,85,0,140,1,7,82,1,215,222,0,0,11,0,211,0,81,0,3,80,32,192,161,0,1,14,6,141,1,48,1,2,101,56,191,215,2,2,25,68,122,5,45,4,2,158,94,159,137,0,0,17,49,71,17,64,0,2,194,119,145,100,1,0,9,31,60,38,75,1,0,289,172,146,76,2,3,4,14,58,61,117,5,2,282,150,126,60,1,0,4,10,46,125,132,1,5,155,61,91,29,1,4,2,3,24,207,94,5,3,91,38,37,19,5,9,1,1,17,240,53,14,1,21,11,14,7,4,14,0,0,7,215,10,18,1,16,4,12,5,18,30,0,0,5,270,12,48,3
2023,Rize,Hemşin,6,0,24,10,0,0,0,0,10,0,6,0,0,1,0,12,29,0,0,1,0,28,0,1,0,0,6,1,7,32,0,0,2,0,30,0,5,0,1,5,1,16,8,0,0,0,0,8,1,4,0,0,7,1,13,11,0,0,0,0,11,8,6,0,0,24,12,19,5,1,0,0,0,5,12,12,1,2,26,11,15,6,0,0,1,0,5,29,15,0,0,26,13,14,6,1,7,0,0,6,53,13,8,1,19,9,20,2,6,13,1,0,1,69,10,19,1,20,8,10,5,10,27,1,0,4,83,12,37,1,4,0,3,0,15,19,0,0,0,74,4,34,2,4,1,2,0,51,75,0,0,0,91,3,126,3,6,0,39,6,0,0,0,0,6,0,6,0,1,12,0,18,27,0,0,3,0,24,0,12,0,0,4,0,20,29,0,0,1,0,28,0,4,0,0,8,5,30,30,0,0,2,0,28,1,3,0,0,11,8,33,16,0,0,3,0,13,0,3,0,0,24,16,36,18,1,0,1,0,17,4,8,1,1,27,13,27,14,0,1,1,0,13,9,14,1,3,45,22,44,10,0,0,1,1,8,17,23,0,1,32,8,31,9,0,0,1,0,8,47,24,0,0,37,10,22,16,0,0,2,0,14,79,27,0,1,12,4,12,4,0,1,0,0,4,75,8,1,0,9,2,5,6,3,14,1,0,5,100,7,17,2
2023,Rize,Kalkandere,69,0,278,84,0,0,0,0,84,0,69,0,1,54,2,92,129,0,4,2,0,127,4,52,4,0,82,44,70,93,0,2,10,0,83,0,38,2,3,77,47,69,30,0,1,0,0,30,47,30,1,1,87,35,61,13,3,4,2,0,11,110,52,7,1,157,58,34,12,5,3,0,1,11,148,99,8,0,147,76,50,7,8,14,0,0,7,232,71,22,1,120,60,35,1,31,42,0,0,1,237,60,73,2,49,21,16,1,75,107,0,0,1,210,28,182,1,23,11,10,1,104,101,0,0,1,167,12,205,1,8,4,3,1,108,104,1,0,0,97,4,212,1,4,0,0,0,264,208,0,0,0,85,4,472,7,118,0,341,213,0,0,1,0,212,0,118,0,5,64,1,148,391,0,0,9,0,382,1,63,0,1,80,47,160,139,2,3,9,0,130,3,33,5,3,108,72,156,84,0,0,2,0,82,13,36,0,0,131,65,156,61,1,1,4,0,57,34,66,2,1,173,105,134,43,0,1,2,0,41,62,68,1,2,245,120,147,29,0,0,3,0,26,93,125,0,3,234,86,135,33,0,0,1,1,31,140,148,0,2,139,48,100,20,0,6,0,0,20,191,91,6,4,78,28,38,18,3,7,1,0,17,225,50,10,2,23,5,12,19,10,5,1,0,18,181,18,15,3,12,0,7,5,11,36,0,0,5,195,12,47,2
2023,Rize,Merkez,983,0,4902,1535,0,23,18,0,1517,16,983,23,18,598,18,1506,3747,4,32,351,2,3394,16,580,36,15,756,374,1682,3110,10,25,396,26,2688,21,382,35,33,1032,540,1954,2280,10,30,299,50,1931,402,492,40,27,1472,621,1846,1581,19,32,191,46,1344,817,851,51,23,1749,794,1499,885,14,36,107,29,749,1030,955,50,17,1716,840,1190,464,39,87,56,10,398,1447,876,126,25,1290,649,762,249,87,244,22,12,215,1813,641,331,31,653,324,479,138,217,465,7,6,125,1784,329,682,38,269,124,190,88,338,683,2,1,85,1546,145,1021,23,81,28,80,30,409,627,1,0,29,841,53,1036,26,40,11,44,16,1320,1265,1,0,15,978,29,2585,49,1245,1,4937,970,0,14,5,0,965,7,1244,14,49,738,17,1932,2608,0,7,223,1,2384,9,721,7,31,684,277,2075,2630,3,5,333,27,2270,9,407,8,14,855,528,2096,2396,10,2,321,62,2013,103,327,12,6,1361,724,2119,1874,1,8,262,66,1546,250,637,9,20,1589,924,1922,1312,7,5,141,48,1123,398,665,12,11,1883,1046,1653,1036,6,7,112,54,870,585,837,13,22,1673,790,1392,655,3,13,79,26,550,764,883,16,21,985,393,1063,485,10,26,33,16,436,1145,592,36,22,514,172,456,460,13,53,35,7,418,1484,342,66,20,178,55,173,176,15,66,13,4,159,1134,123,81,15,120,27,108,117,62,184,6,3,108,1378,93,246,22
2023,Rize,Pazar,186,0,852,285,0,3,0,0,285,2,186,3,2,99,2,237,614,1,8,29,0,585,6,97,9,2,103,55,284,492,3,11,43,1,448,4,48,14,6,174,87,347,332,0,8,35,8,289,61,87,8,7,260,102,341,211,3,6,30,1,180,116,158,9,4,373,131,294,135,1,5,14,3,118,192,242,6,8,491,199,277,85,8,24,9,4,72,343,292,32,12,436,185,245,46,27,65,5,2,39,443,251,92,12,235,98,152,37,64,106,1,3,33,562,137,170,9,120,53,75,17,114,201,0,2,15,563,67,315,10,54,13,23,7,133,186,0,0,7,371,41,319,7,28,7,23,8,429,577,0,1,7,364,21,1006,16,197,0,907,212,0,1,1,0,211,1,197,1,8,164,1,408,495,0,3,34,0,461,3,163,3,3,152,64,370,422,0,5,43,1,378,3,88,5,3,179,120,435,357,0,4,49,3,305,30,59,4,6,325,165,438,217,0,4,26,4,187,56,160,4,2,372,221,427,186,3,3,12,0,174,102,151,6,4,550,277,390,143,1,2,17,5,121,156,273,3,9,479,201,423,120,1,3,11,0,109,236,278,4,9,280,101,398,97,3,5,6,2,89,399,179,8,12,169,48,154,124,7,10,3,0,121,512,121,17,6,80,19,61,56,4,21,4,0,52,445,61,25,4,71,11,36,38,30,66,0,1,37,546,60,96,10
2023,Rize,Çamlıhemşin,24,0,185,61,0,2,0,0,61,0,24,2,0,23,2,61,107,0,0,2,0,105,0,21,0,0,34,16,44,60,0,1,2,0,58,2,18,1,2,44,26,44,39,1,0,4,0,35,13,18,1,0,55,32,49,26,0,1,2,0,24,46,23,1,3,95,53,31,11,5,0,2,0,9,75,42,5,1,100,53,46,11,1,5,2,0,9,117,47,6,2,73,36,30,5,9,19,0,0,5,157,37,28,4,45,24,32,5,17,31,0,0,5,179,21,48,3,23,15,9,2,22,33,0,0,2,156,8,55,0,15,8,4,3,34,37,0,0,3,112,7,71,3,11,3,4,0,160,120,0,0,0,165,8,280,6,55,0,226,25,0,1,0,0,25,0,55,1,2,62,0,123,90,0,0,2,0,88,1,62,0,1,40,15,105,89,0,1,5,0,84,0,25,1,2,74,44,104,50,1,1,4,0,46,7,30,2,1,89,37,89,42,2,2,6,0,36,29,52,4,1,96,51,81,25,0,0,1,1,23,41,45,0,1,105,54,101,17,0,3,3,1,13,53,51,3,4,115,47,77,26,0,0,2,1,23,74,68,0,3,58,16,56,27,0,0,3,0,24,120,42,0,3,39,5,25,16,1,1,1,0,15,153,34,2,4,27,9,10,14,3,4,0,1,13,125,18,7,2,8,1,7,4,11,20,0,0,4,146,7,31,3
2023,Rize,Çayeli,181,0,1298,397,0,7,3,0,394,3,181,7,0,141,5,377,788,0,4,41,0,747,11,136,4,2,211,109,378,615,2,6,84,1,530,8,102,8,3,253,106,439,359,4,5,28,8,323,126,147,9,1,428,138,371,255,6,3,16,7,232,255,290,9,4,522,190,295,154,6,17,15,2,137,349,332,23,8,602,259,259,76,30,50,5,1,70,557,343,80,6,466,229,155,35,41,122,1,1,33,680,237,163,6,261,117,92,28,84,197,1,3,24,700,144,281,15,139,56,40,19,185,293,2,1,16,624,83,478,11,28,10,16,2,189,281,0,0,2,401,18,470,14,18,7,5,7,629,666,1,0,6,464,11,1295,17,330,0,1417,282,0,5,1,0,281,1,330,5,8,253,4,583,611,0,4,26,0,585,5,249,4,8,214,106,543,529,4,4,53,3,473,4,108,8,5,284,174,587,427,5,5,55,3,369,33,110,10,3,433,196,599,331,4,3,35,7,289,89,237,7,5,585,323,520,250,1,2,21,3,226,140,262,3,6,711,339,465,220,2,1,20,2,198,222,372,3,10,754,337,450,138,1,5,12,1,125,363,417,6,12,422,150,397,111,3,8,10,3,98,559,272,11,9,199,55,140,126,6,12,6,3,117,677,144,18,5,89,21,49,46,12,22,1,0,45,535,68,34,7,46,9,35,25,41,84,5,0,20,680,37,125,10
2023,Rize,İkizdere,19,0,110,36,0,0,1,0,35,0,19,0,1,16,2,35,81,0,1,4,0,77,2,14,1,0,26,14,34,50,0,1,6,1,43,1,12,1,1,20,8,17,31,0,2,5,0,26,15,12,2,0,27,10,25,14,0,2,2,0,12,28,17,2,0,53,17,39,7,1,1,1,0,6,36,36,2,1,64,19,33,6,3,1,0,0,6,92,45,4,2,59,25,31,6,3,15,1,0,5,120,34,18,1,49,25,22,2,17,40,0,0,2,166,24,57,2,22,9,6,3,53,44,1,0,2,148,13,97,1,16,3,3,0,68,65,0,0,0,87,13,133,1,5,1,1,0,260,170,0,0,0,90,4,430,7,39,0,148,34,0,0,0,0,34,1,39,0,4,25,0,87,96,0,0,4,0,92,0,25,0,0,41,25,75,70,1,0,4,0,66,0,16,1,2,42,25,69,44,2,0,6,1,37,7,17,2,0,58,26,83,32,2,0,4,0,28,24,32,2,0,70,32,80,23,1,2,0,0,23,31,38,3,1,110,56,77,17,5,0,2,1,14,46,54,5,2,120,52,90,26,1,1,1,0,25,97,68,2,3,107,38,70,18,1,1,2,0,16,153,69,2,3,73,30,40,14,2,5,0,1,13,186,43,7,3,20,4,16,7,2,11,0,0,7,148,16,13,0,11,2,10,5,25,34,0,0,5,171,9,59,1
2023,Rize,İyidere,33,0,271,93,0,2,0,0,93,1,33,2,0,31,1,65,136,0,0,13,0,123,2,30,0,2,38,21,79,92,0,1,11,0,81,1,17,1,1,37,16,85,50,0,0,3,0,47,15,21,0,1,82,25,82,34,0,1,7,0,27,36,57,1,2,105,35,72,21,1,3,1,0,20,74,70,4,1,156,51,59,7,3,4,0,1,6,130,105,7,2,122,40,45,7,5,8,0,0,7,172,82,13,2,79,33,18,2,14,27,0,0,2,165,46,41,1,34,10,9,1,21,59,0,0,1,141,24,80,1,12,4,3,0,36,64,0,0,0,92,8,100,1,6,1,3,1,141,161,0,0,1,82,5,302,1,61,0,325,57,0,0,0,0,57,1,61,0,1,31,1,133,137,0,1,8,0,129,0,30,1,0,28,15,103,107,1,1,9,0,98,1,13,2,1,45,29,115,74,1,1,9,0,65,4,16,2,1,86,36,131,64,0,0,4,1,59,13,50,0,1,110,56,103,53,0,0,3,0,50,26,54,0,2,133,64,169,42,0,0,4,0,38,48,69,0,0,145,62,119,31,0,3,1,0,30,72,83,3,0,79,20,82,23,0,0,4,1,18,114,59,0,0,50,11,30,13,0,6,1,1,11,181,39,6,1,26,3,17,6,1,5,0,0,6,121,23,6,0,13,3,7,6,4,38,0,0,6,130,10,42,0
