sex,,,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female,male,female
2023,Denizli,Acıpayam,0,0,1,0,1,1,3,5,2,5,3,5,3,13,4,22,3,51,6,73,9,87,35,293,22,12,6,4,16,20,5,6,7,4,7,8,9,22,9,43,20,125,21,258,36,399,196,1,5,3,7,11,8,18,143,233,318,441,449,652,539,893,684,1,868,1,904,1,919,797,1,949,2,1,0,11,295,254,408,284,270,217,319,286,334,303,268,220,186,127,85,38,37,29,16,6,584,354,472,294,146,117,202,191,386,376,349,328,407,329,341,271,243,182,141,82,70,46,76,43,1,1,636,413,516,441,549,436,540,422,504,362,407,231,417,189,280,133,151,57,72,20,47,15,310,484,614,727,470,519,386,336,333,232,277,165,231,110,208,48,136,33,140,25,59,22,48,13,2,4,49,45,64,53,77,38,57,35,29,18,30,6,22,5,16,2,7,1,4,1,2,1,0,0,0,0,0,2,0,6,3,4,1,3,5,5,4,2,5,3,2,1,0,0,0,0,49,21,20,17,9,20,16,7,16,23,31,38,35,39,52,37,41,52,45,29,47,40,45,35
2023,Denizli,Babadağ,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,2,0,2,1,9,3,47,0,0,0,1,1,3,0,0,2,3,1,1,1,1,1,6,2,21,3,15,8,30,22,98,1,0,0,1,2,2,38,44,86,81,96,82,103,138,132,126,129,166,116,97,88,102,115,112,0,0,0,0,64,53,82,50,38,37,44,43,32,42,30,20,26,13,13,10,5,1,1,1,141,59,104,53,52,24,21,37,47,50,32,41,36,25,32,17,23,10,16,6,12,3,8,1,178,177,70,65,50,43,57,39,57,38,46,18,30,16,15,9,10,5,5,3,8,1,4,2,39,68,71,62,35,31,20,13,15,11,11,5,10,3,9,2,7,0,6,0,1,1,2,1,0,0,2,3,2,3,3,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,1,2,2,2,1,2,1,1,1,2,3
2023,Denizli,Baklan,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,2,0,6,2,22,2,2,0,0,2,3,3,1,2,1,1,1,0,4,1,5,0,7,3,9,3,29,15,95,0,0,1,1,0,4,10,17,24,45,31,75,43,87,55,116,98,149,86,139,149,159,162,254,0,0,0,0,30,26,29,23,20,23,21,24,36,33,24,27,21,13,10,9,3,3,3,0,51,37,34,39,20,9,14,20,46,25,56,27,59,33,54,15,32,7,30,2,8,3,5,3,165,141,53,39,50,28,59,31,88,34,64,22,45,13,48,12,30,13,18,4,12,4,9,1,13,43,63,78,37,31,18,9,16,4,10,6,18,5,14,2,4,5,6,2,8,1,0,0,0,0,2,4,4,5,1,0,1,0,3,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,3,2,0,1,3,3,0,2,5,2,2,2,2,2,2,5,2
2023,Denizli,Bekilli,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,1,1,0,3,1,10,4,96,0,2,0,1,1,1,1,0,1,0,2,1,0,2,1,7,3,15,4,41,10,70,38,200,0,0,0,1,1,2,12,17,34,50,62,65,67,80,94,119,149,200,138,204,161,173,216,214,0,0,0,3,33,25,56,21,23,24,38,41,35,45,26,35,17,27,6,8,1,0,1,0,33,24,39,19,17,13,18,14,38,30,23,45,38,48,57,54,38,28,22,7,19,3,8,0,154,113,61,46,51,49,63,46,68,39,60,40,65,23,57,39,53,20,29,5,16,3,9,0,41,49,56,66,39,53,26,27,24,9,20,8,20,6,13,3,14,6,19,2,5,2,10,2,0,1,5,4,5,6,5,0,6,0,0,0,3,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,1,2,1,1,3,1,1,2,5,4,5,7,12,13,7,7,17,15,9,14,15,17
2023,Denizli,Beyağaç,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,7,0,5,1,13,4,21,0,0,0,0,0,1,0,0,0,0,1,1,1,2,0,5,2,29,3,37,6,44,24,141,0,0,1,1,0,0,4,19,19,45,31,64,36,90,76,127,87,159,99,125,78,88,125,89,0,0,1,0,30,38,36,33,32,24,41,27,52,43,31,27,31,23,13,11,3,5,2,0,76,45,65,47,24,20,14,17,42,63,47,45,51,59,41,64,55,40,33,27,26,7,11,4,163,153,63,50,75,44,113,56,112,58,103,50,89,29,85,28,65,14,31,10,10,2,5,0,28,53,86,79,51,31,28,13,30,7,16,5,7,4,16,2,9,3,8,2,5,0,3,1,0,0,1,3,7,4,6,3,4,2,0,1,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,3
2023,Denizli,Bozkurt,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0,7,1,11,1,10,4,48,3,2,1,8,1,2,1,1,0,4,2,1,3,8,3,11,4,17,12,42,11,85,56,252,0,0,1,0,2,2,29,39,42,62,69,91,90,139,116,206,215,282,195,239,187,194,265,259,0,0,0,3,65,54,80,83,70,69,94,105,100,117,72,74,42,59,17,22,7,6,5,0,78,66,88,55,29,24,43,34,59,57,55,50,76,59,67,52,54,30,47,18,23,3,12,2,248,258,104,72,104,83,126,80,154,79,104,64,79,54,67,30,57,31,27,8,11,6,11,0,52,86,110,126,75,77,63,58,58,31,35,17,24,8,37,4,23,7,19,2,17,0,10,0,1,0,7,6,5,8,16,3,5,4,6,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,3,2,5,5,5,4,3,3,4,3,11,16,11,6,11,5,4,10,12,2,3
2023,Denizli,Buldan,0,0,0,0,0,0,0,3,1,2,0,2,0,3,1,2,1,8,1,16,2,22,11,131,2,4,0,3,1,7,3,8,5,7,5,2,5,13,11,35,9,55,20,111,28,119,109,413,1,2,0,4,2,5,92,190,253,386,280,468,334,566,396,712,561,716,455,606,337,411,425,430,0,0,1,3,141,135,173,175,149,142,169,161,162,132,168,75,97,39,29,3,10,4,7,3,337,176,219,161,79,75,76,88,161,135,145,120,123,111,131,56,98,44,70,17,45,11,23,3,777,769,297,237,271,225,301,239,331,220,248,137,188,99,136,79,95,50,71,25,22,7,16,4,130,234,308,321,220,263,168,180,139,117,121,57,87,45,60,16,50,10,47,5,22,7,22,7,1,2,23,16,16,18,30,18,27,13,8,2,8,2,6,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,2,1,1,2,0,0,1,0,1,0,0,10,7,2,1,4,6,6,6,6,4,5,8,6,7,10,13,14,17,12,6,6,11,16,6
2023,Denizli,Güney,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,6,2,13,2,25,5,45,25,163,3,2,1,3,2,6,1,1,1,0,1,3,3,2,2,12,5,41,3,64,16,73,48,225,1,0,0,1,0,2,25,42,55,106,83,134,120,204,176,262,220,286,202,218,189,156,263,197,0,0,0,1,49,40,70,53,55,56,85,84,97,57,70,57,56,22,25,13,9,0,8,0,125,66,73,42,37,17,25,22,46,54,60,35,61,53,70,49,43,17,23,12,15,4,9,0,260,233,98,55,106,66,97,77,84,61,81,38,62,26,75,37,50,17,26,8,4,2,3,1,56,75,97,104,59,42,37,17,23,8,33,9,20,7,21,7,12,2,7,4,7,2,6,0,0,0,3,6,7,5,3,6,3,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,2,2,3,3,3,1,2,0,0,1
2023,Denizli,Honaz,0,0,0,1,0,6,3,10,3,16,3,14,1,8,3,14,5,27,6,37,4,38,7,78,3,13,5,21,9,25,8,24,6,14,7,17,7,22,11,27,10,45,18,84,18,108,63,319,14,20,17,32,7,23,89,154,183,373,231,396,278,436,272,545,399,575,374,424,302,343,343,260,0,0,14,17,221,228,268,217,222,187,240,174,225,176,215,110,121,49,43,16,11,3,6,0,506,367,358,279,161,110,112,111,201,191,194,160,209,133,154,101,112,51,70,29,35,7,32,5,920,816,389,252,406,275,413,255,387,215,299,172,246,133,191,93,135,57,79,22,25,11,7,4,123,246,268,359,226,230,166,108,93,63,84,35,62,26,64,24,49,6,40,9,10,1,6,2,1,0,12,18,16,15,12,7,9,4,1,6,6,2,3,0,2,1,2,1,1,0,1,1,0,0,0,0,0,0,1,0,2,0,1,2,0,0,3,2,3,0,0,0,0,0,1,0,16,14,9,17,14,16,12,17,9,13,8,11,15,15,14,11,15,13,7,14,4,7,4,10
2023,Denizli,Kale,0,0,0,0,1,1,1,1,2,0,3,0,1,5,0,9,0,23,1,27,4,30,16,89,1,3,3,1,2,7,2,1,0,4,1,3,5,14,3,29,2,53,14,98,17,174,134,466,0,2,2,3,1,4,74,154,148,309,250,401,303,442,405,507,360,495,344,347,264,248,291,192,0,0,0,2,113,151,134,130,77,74,101,87,98,86,83,60,53,25,18,2,15,2,4,2,249,174,191,130,77,59,80,56,165,122,163,107,166,92,105,33,65,24,43,9,14,3,8,6,628,562,210,147,155,122,216,123,206,93,138,40,120,42,78,18,41,11,15,3,13,2,5,2,91,186,196,281,155,155,116,84,87,38,44,18,41,10,28,3,22,0,8,1,4,0,2,1,0,2,9,15,20,26,19,16,13,5,2,4,7,0,2,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,8,2,2,0,0,3,2,3,3,4,2,3,1,2,5,1,5,4,3,2,5,3,3,1
2023,Denizli,Merkezefendi,0,1,3,21,7,56,10,48,6,51,7,45,8,57,15,128,25,189,30,249,19,255,86,670,30,36,17,89,77,193,47,123,28,129,19,117,21,150,47,199,51,321,74,496,84,693,243,1,41,42,48,159,57,142,575,1,1,2,1,2,1,3,1,3,2,3,2,3,1,2,2,2,3,2,39,90,1,1,1,1,1,1,1,1,1,1,1,1,873,566,311,179,121,37,34,15,3,2,2,1,1,871,1,1,1,1,1,1,1,1,1,961,903,567,696,378,378,187,255,126,10,10,3,2,3,3,4,4,4,4,3,3,2,2,2,2,1,1,1,797,591,322,362,201,1,2,4,6,4,5,4,4,4,4,3,2,2,1,1,1,1,756,1,584,731,301,500,146,26,27,329,518,557,751,708,810,768,752,531,374,394,189,201,79,116,38,58,23,41,7,29,2,0,0,0,0,31,42,79,94,143,138,176,125,151,81,118,39,44,10,25,5,12,2,8,0,99,45,65,53,60,78,64,78,75,72,71,85,94,130,134,159,132,134,119,96,71,100,103,90
2023,Denizli,Pamukkale,0,3,0,15,3,39,8,42,8,51,6,44,5,61,11,91,14,155,17,275,26,321,70,676,26,36,22,70,56,135,42,66,23,86,15,72,19,119,31,176,52,291,73,515,74,711,317,2,44,53,33,121,42,119,663,1,1,2,1,3,1,3,2,4,2,4,2,3,2,2,2,2,3,2,40,93,1,1,2,2,2,2,2,2,2,1,1,1,925,652,316,212,124,48,51,11,4,2,3,2,1,1,1,1,2,2,1,1,1,1,1,1,980,536,616,343,337,190,285,162,10,10,4,3,4,3,4,3,5,4,4,3,2,2,2,1,1,1,892,728,506,306,340,250,2,3,4,6,4,4,3,3,2,2,2,1,1,1,1,783,929,588,993,466,639,301,545,132,26,30,403,547,502,574,432,436,401,370,274,176,189,122,134,58,72,31,42,17,27,12,22,6,0,0,0,2,45,38,74,98,105,104,93,90,112,83,73,35,49,9,22,10,18,2,14,2,164,77,73,74,80,77,92,97,71,91,111,101,114,142,162,146,143,151,145,122,78,87,123,112
2023,Denizli,Sarayköy,0,0,0,4,2,8,3,5,2,6,2,3,0,9,2,4,3,14,3,17,3,10,11,57,7,5,5,15,14,45,13,27,5,17,6,20,4,43,10,39,10,78,25,98,18,140,77,360,1,8,12,17,7,35,102,175,215,282,218,325,246,412,344,561,435,641,500,581,394,468,434,475,0,0,12,12,167,185,219,200,176,181,202,170,179,145,160,105,116,54,61,21,22,9,10,3,524,292,333,223,122,109,96,78,262,187,217,171,203,152,195,107,120,68,81,41,43,17,41,14,809,861,324,274,356,302,434,327,390,325,360,246,201,140,180,105,156,117,82,51,34,17,22,5,147,242,310,378,247,253,197,185,162,120,124,87,101,49,68,23,60,26,61,20,24,7,32,7,1,2,16,20,21,26,14,13,20,16,12,9,13,1,5,3,2,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,2,4,1,2,2,2,0,1,0,0,0,1,0,0,8,2,9,3,3,6,7,6,8,2,6,8,11,9,19,17,13,14,10,8,16,17,15,11
2023,Denizli,Serinhisar,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,4,2,13,1,19,5,43,12,173,1,3,2,2,9,2,1,2,4,2,1,2,4,9,3,16,10,41,18,67,30,104,49,269,0,0,0,3,1,10,43,57,105,119,160,181,176,222,212,263,226,311,225,253,211,215,275,213,0,0,4,4,96,51,100,69,82,54,71,68,76,91,59,58,40,27,8,8,8,7,4,0,215,93,167,92,65,45,70,81,101,94,81,67,120,86,108,70,55,43,33,18,22,6,11,2,460,487,193,138,133,165,164,158,172,148,124,121,100,54,104,32,71,22,32,9,16,0,5,3,51,144,117,188,82,113,53,45,46,26,29,21,29,16,28,6,26,10,15,2,7,4,8,1,0,0,7,12,8,7,9,3,9,2,4,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,2,2,3,1,4,2,2,5,3,4,4,6,2,6,5,4,2,3,1,5,10,6,7
2023,Denizli,Tavas,0,0,0,0,0,1,1,1,3,5,2,2,2,4,4,12,0,32,6,74,6,108,32,482,17,22,8,15,12,17,7,9,3,8,1,10,9,22,4,42,14,118,26,241,46,339,151,1,0,6,4,6,3,8,112,204,279,426,414,716,507,861,689,1,895,1,892,1,835,803,1,772,0,0,1,7,228,202,246,210,212,203,293,210,289,206,276,154,138,76,64,39,23,21,10,6,488,195,330,191,157,128,150,158,296,246,269,245,324,222,279,127,175,84,118,46,53,18,39,20,1,1,444,241,332,249,397,262,428,234,318,137,234,111,200,82,145,42,85,26,46,14,30,7,246,368,453,507,298,285,219,189,200,115,142,43,131,33,117,24,70,8,68,7,39,7,33,6,2,0,37,27,33,32,55,23,33,17,15,8,9,1,6,1,5,3,1,0,2,0,0,0,0,0,0,0,1,2,2,2,3,0,4,2,1,2,1,1,0,1,2,1,1,0,1,0,31,21,12,11,9,7,14,14,14,12,21,25,28,33,48,37,43,30,46,36,30,33,29,27
2023,Denizli,Çal,0,0,0,0,0,2,1,0,0,3,1,5,0,2,0,6,1,5,0,2,1,23,16,129,3,4,0,4,2,4,2,1,3,2,2,5,1,3,2,4,11,28,7,57,12,136,61,509,1,2,0,4,2,2,39,53,79,112,129,195,153,288,191,392,357,503,307,433,295,467,610,715,0,0,0,2,74,63,89,78,67,61,89,93,96,98,120,84,79,45,39,16,30,8,21,4,131,90,143,85,54,29,64,43,118,100,98,103,145,124,158,125,123,51,75,32,47,18,34,9,485,409,216,130,207,129,189,127,217,103,163,105,185,69,153,87,129,61,56,17,53,7,20,5,55,122,179,209,152,127,111,114,69,39,81,27,57,20,46,15,47,20,46,14,34,7,28,1,1,0,11,8,16,12,16,11,15,10,4,4,3,5,3,1,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,2,1,0,0,2,0,0,0,0,0,4,2,0,3,2,3,1,5,3,6,3,4,3,3,5,6,10,7,6,8,6,9,10,9
2023,Denizli,Çameli,0,0,0,0,0,0,2,0,0,2,0,4,1,3,1,2,0,6,1,8,2,13,9,132,1,4,0,1,4,3,1,2,4,2,4,2,2,4,2,17,3,65,8,84,15,137,175,494,0,2,2,0,1,4,67,123,119,259,194,365,307,522,422,618,450,575,504,532,362,340,547,388,0,0,1,1,100,96,120,86,106,79,120,104,166,97,137,54,86,27,29,7,23,4,6,0,213,108,167,121,55,48,79,51,127,76,109,66,99,44,96,42,60,20,39,12,36,8,28,2,469,435,138,87,137,99,158,65,135,57,131,33,107,37,88,28,69,30,41,22,11,6,9,7,85,159,154,146,116,106,90,55,59,24,48,14,39,5,26,8,21,9,24,9,16,11,14,2,1,2,10,12,19,21,15,4,12,11,7,3,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0,2,0,1,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,2,2
2023,Denizli,Çardak,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,2,1,3,1,6,2,12,3,69,1,5,0,2,2,2,0,2,3,1,1,2,0,3,3,10,2,18,3,29,12,73,37,217,2,0,1,3,1,0,16,43,31,62,64,82,72,145,97,163,145,247,159,203,149,156,193,98,0,0,1,1,47,44,84,59,44,42,55,50,69,33,60,25,20,19,15,1,2,1,0,0,97,60,78,71,43,24,25,34,48,51,45,34,43,44,52,42,35,17,22,7,16,4,8,1,194,192,97,80,83,64,106,83,139,90,98,62,59,35,72,28,53,15,19,8,11,1,7,2,43,56,80,105,69,58,61,34,32,23,28,8,24,4,22,4,18,6,13,4,7,0,2,1,0,1,11,8,6,10,6,2,2,2,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,7,6,2,4,4,4,5,2,4,5,7,6,7,9,10,3,7,4,7,9,5,10,10,6
2023,Denizli,Çivril,5,10,7,30,5,29,10,29,12,16,10,20,5,31,12,43,13,53,12,109,14,177,45,627,31,63,19,38,28,51,16,27,26,26,14,37,16,40,15,56,30,98,35,168,55,287,230,688,20,22,12,44,17,38,176,398,333,663,436,904,534,1,660,1,913,1,892,1,847,1,1,1,0,0,26,15,339,402,428,336,239,184,274,171,287,158,208,112,137,66,59,15,38,4,11,1,858,569,570,458,195,171,230,193,397,347,365,282,456,278,416,232,256,119,172,89,121,35,65,20,1,1,586,444,609,444,693,486,701,433,643,331,445,230,367,190,319,148,181,64,115,29,81,11,247,477,533,677,438,439,344,270,253,181,258,139,165,75,183,57,145,43,135,49,76,30,70,11,3,4,50,47,55,56,74,41,47,26,31,19,18,7,16,4,7,1,3,2,4,0,1,1,0,0,0,0,0,2,3,1,4,3,5,3,3,2,3,2,1,2,0,1,0,0,1,1,27,26,10,12,16,14,19,15,32,30,32,29,47,47,63,55,51,54,59,43,47,47,40,33
2023,Diyarbakır,Bağlar,6,35,22,326,79,865,110,1,124,1,101,1,111,1,102,1,121,1,220,1,216,1,573,2,234,478,207,1,587,2,540,1,366,1,299,1,248,1,270,1,229,932,320,646,302,466,508,444,274,369,519,1,450,1,1,2,1,3,1,2,1,1,1,1,1,1,913,607,721,363,635,246,28,22,457,640,2,2,2,1,2,1,1,820,1,558,1,332,621,157,277,60,108,29,50,8,8,8,5,4,2,2,1,1,2,1,1,1,1,971,1,632,708,343,333,181,210,93,127,64,12,12,5,4,5,3,5,3,4,2,3,1,2,1,1,768,1,416,596,142,325,63,201,52,1,2,4,5,6,4,3,2,1,1,1,536,739,239,429,93,295,44,214,38,98,24,45,10,17,20,302,319,710,465,583,283,420,144,166,53,70,19,43,8,26,5,17,1,5,0,0,0,0,0,1,0,11,10,29,14,27,14,31,18,20,10,19,5,13,4,9,0,3,1,3,1,221,41,71,46,43,57,45,28,45,52,60,47,34,41,36,51,30,32,18,30,17,26,16,56
2023,Diyarbakır,Bismil,1,5,4,64,24,244,56,315,61,395,51,300,39,322,42,465,61,478,68,507,129,590,260,1,96,139,95,382,254,845,253,735,207,849,111,677,116,700,126,686,113,433,148,334,162,225,226,269,105,188,173,373,163,278,421,760,826,1,744,971,722,686,760,529,571,362,465,184,311,126,196,77,3,6,112,240,642,823,577,477,453,235,341,201,339,119,315,78,189,31,111,25,41,5,19,2,3,3,1,1,659,373,330,213,570,309,423,224,390,149,312,88,193,61,110,30,52,19,33,10,4,4,1,1,1,937,1,708,1,530,789,322,544,222,393,149,246,73,121,28,39,13,28,5,397,627,1,1,1,785,685,320,340,155,252,54,169,24,86,13,58,2,30,2,13,3,5,1,4,4,66,76,160,76,111,34,86,25,29,7,9,3,9,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,2,0,1,2,5,2,3,0,3,0,1,0,0,0,0,0,0,0,70,7,14,14,10,23,14,19,18,18,16,10,16,10,13,7,4,7,9,7,5,6,7,25
2023,Diyarbakır,Dicle,2,4,4,27,13,111,19,155,34,158,19,157,23,219,27,215,27,238,34,262,79,276,263,635,23,46,26,115,56,218,73,232,55,250,59,216,51,201,45,174,52,154,58,116,75,108,130,126,48,136,54,138,59,75,115,166,182,242,194,212,235,182,237,127,247,116,187,71,100,53,135,46,2,2,21,93,205,207,180,134,169,94,138,57,145,32,99,30,77,10,37,3,17,2,4,0,1,1,681,461,256,119,106,71,156,104,145,92,127,74,96,41,72,23,35,13,17,11,15,5,1,886,437,188,320,141,305,129,269,139,224,97,171,75,113,42,107,19,40,10,26,4,14,6,144,175,340,208,263,116,105,44,56,19,43,9,23,1,12,1,13,0,13,0,5,1,3,0,2,0,17,14,41,12,13,6,7,2,9,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,3,1,1,0,0,1,0,0,0,0,0,0,27,7,3,3,3,6,14,10,6,6,3,13,4,5,7,4,3,9,5,13,3,12,16,48
2023,Diyarbakır,Ergani,0,0,5,50,28,172,45,198,51,296,44,289,50,342,53,457,93,641,129,711,127,708,435,1,101,174,94,376,159,498,147,333,78,352,41,362,56,395,73,436,110,403,160,326,144,244,235,304,115,129,168,427,140,309,306,661,474,943,411,899,440,683,509,641,591,500,533,291,354,154,390,117,3,7,82,205,625,652,683,415,495,294,465,248,435,199,360,133,193,58,130,26,51,10,20,2,3,3,1,1,996,1,754,1,1,1,960,1,922,734,719,503,301,129,170,51,70,31,44,17,4,4,1,1,1,921,1,813,1,725,1,535,800,338,697,208,501,109,238,36,93,11,47,8,627,879,1,1,1,1,1,619,701,348,439,136,285,57,178,21,131,11,114,13,33,3,18,3,3,3,101,89,219,118,187,72,144,31,56,11,21,4,17,2,3,1,6,0,3,0,2,0,0,0,0,0,1,1,3,1,2,5,2,3,4,4,4,2,1,0,1,0,1,1,0,0,61,2,9,1,4,10,2,7,5,5,3,4,9,4,6,6,3,1,3,3,2,3,3,15
2023,Diyarbakır,Eğil,0,2,3,28,8,92,15,114,12,142,9,161,7,151,10,177,20,171,33,217,62,205,135,429,18,48,15,125,24,150,47,140,29,130,28,131,17,122,24,94,35,77,35,59,53,30,77,32,43,60,29,73,23,24,72,87,115,130,98,109,110,94,142,96,146,60,138,49,66,19,63,13,3,2,16,49,141,121,107,88,97,46,84,35,89,11,107,18,55,5,22,1,11,1,4,0,841,881,395,288,107,63,48,41,91,65,71,40,106,33,90,25,53,25,24,7,23,2,6,2,823,512,270,140,222,89,179,69,129,52,127,52,81,36,89,27,63,20,26,6,16,0,11,1,68,89,228,142,173,80,87,25,30,12,30,7,11,1,7,0,12,0,4,0,6,0,0,1,0,0,12,6,23,9,7,5,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,37,3,5,0,0,1,0,1,1,2,0,0,0,0,1,0,0,2,2,0,1,0,2,7
2023,Diyarbakır,Hani,0,1,0,19,5,108,23,148,16,159,14,154,16,178,21,190,21,177,52,222,62,253,152,453,37,53,18,155,53,236,61,241,37,261,11,149,26,151,36,142,23,98,50,77,51,66,108,64,62,68,82,170,76,88,91,153,153,211,149,197,165,153,152,105,163,70,136,44,103,29,97,19,2,2,30,77,190,210,228,105,157,64,124,36,125,28,94,16,61,5,39,6,8,1,5,1,1,1,550,404,211,111,102,53,147,48,126,50,121,43,78,23,53,13,35,8,18,7,5,3,1,848,615,243,380,135,281,82,245,57,185,42,126,34,99,22,64,14,35,8,13,7,5,1,125,153,397,286,328,116,123,19,39,13,42,6,30,2,8,1,6,1,4,0,0,0,0,0,2,1,18,20,42,15,21,6,7,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,34,0,4,0,0,0,1,1,1,0,0,1,3,2,2,2,2,3,0,3,0,1,2,5
2023,Diyarbakır,Hazro,0,1,1,11,7,33,13,35,5,34,5,42,6,51,7,86,13,101,27,142,34,148,81,288,19,28,22,42,37,74,36,46,20,43,11,34,8,47,8,55,20,58,30,27,23,33,42,16,18,35,42,77,23,18,42,44,100,67,92,51,74,39,105,51,95,40,103,16,57,21,36,9,1,1,19,39,82,85,88,66,69,31,59,22,67,21,36,11,24,8,23,6,3,3,2,2,690,604,291,205,120,203,87,184,104,177,76,145,85,121,66,89,20,7,16,2,9,3,4,2,487,381,197,85,173,49,128,44,100,47,55,38,46,25,44,17,29,13,26,4,12,4,5,1,48,72,164,100,130,44,42,11,17,5,19,1,7,1,6,0,1,0,2,0,2,0,0,0,0,1,2,0,12,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,1,1,3,1,1,1,2,0,2,2,5,0,0,2,0,1,0,1,0,0,0,2
2023,Diyarbakır,Kayapınar,1,8,9,159,44,544,69,642,78,668,75,619,37,794,50,1,63,1,123,1,168,1,445,2,100,261,110,780,321,1,371,1,222,1,166,1,133,1,161,1,164,1,237,854,267,597,414,567,155,274,313,980,251,904,855,2,1,3,1,2,1,2,1,1,1,1,1,940,777,569,737,335,11,8,216,431,1,2,1,1,1,1,1,853,1,762,969,445,536,265,261,92,92,26,40,16,6,5,3,3,1,1,1,1,1,1,1,1,1,1,1,682,666,403,436,169,259,106,157,57,14,15,5,4,4,3,4,3,4,3,3,2,2,1,2,1,1,598,879,217,461,101,279,48,2,3,5,7,7,7,5,5,4,3,3,2,2,926,1,447,837,188,704,142,265,56,124,20,31,50,572,678,1,1,1,853,1,664,689,265,351,118,162,31,75,11,38,3,20,3,6,2,0,0,0,0,34,19,97,71,172,85,177,46,108,29,53,11,25,5,26,5,7,1,2,0,141,36,47,38,35,70,49,48,45,35,47,37,35,27,21,26,18,19,17,28,8,16,20,59
