sex,,,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın,Erkek,Kadın
2023,Yalova,Altınova,0,1,0,8,0,26,1,17,0,22,0,14,1,14,0,18,4,36,4,53,2,60,24,183,7,15,3,48,11,53,3,23,3,23,3,19,1,24,5,22,6,35,8,52,11,69,42,149,8,16,14,47,16,35,83,188,117,309,130,253,148,313,197,395,246,394,272,400,239,243,290,288,0,0,21,19,173,195,195,139,174,123,175,140,165,123,136,90,67,30,26,19,6,10,2,3,406,343,388,293,208,129,123,116,219,158,189,135,185,120,133,93,123,69,77,40,43,21,35,26,952,786,433,282,417,288,408,303,459,296,329,221,254,120,216,108,154,99,111,49,60,25,49,15,185,296,448,473,348,356,291,251,262,187,211,119,136,61,83,45,63,28,61,18,39,17,39,11,1,1,22,22,32,36,29,31,39,32,19,6,10,5,7,4,1,4,1,3,1,0,2,0,0,0,0,0,0,2,5,4,8,3,5,3,4,1,2,1,1,1,2,0,1,0,2,0,11,4,11,5,5,12,7,12,10,16,10,10,6,9,18,11,5,9,11,7,10,8,10,16
2023,Yalova,Armutlu,0,0,0,1,1,3,2,5,1,3,0,7,0,7,1,8,3,11,0,14,3,20,8,52,1,3,3,9,6,15,7,11,1,5,3,6,2,8,5,12,8,24,7,27,6,23,23,46,0,3,7,9,4,3,49,79,67,146,79,145,103,166,125,203,156,239,175,212,162,168,199,212,0,0,2,2,63,74,64,53,43,27,55,29,39,30,49,34,24,19,18,7,9,3,0,1,154,96,117,94,42,32,29,20,57,63,76,56,61,41,77,48,70,39,62,29,31,24,21,19,258,274,131,110,131,74,101,91,124,64,70,55,79,55,84,50,80,65,56,25,43,18,36,16,56,77,124,159,127,99,77,71,57,33,40,31,50,20,41,24,39,11,51,12,24,13,19,7,1,1,6,8,9,18,11,3,7,2,6,2,7,3,8,2,2,0,1,1,3,0,2,2,0,0,0,0,1,1,4,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,1,0,7,9,1,2,2,4,4,3,4,5,3,6,4,4,12,9,13,3,8,8,4,7,12,10
2023,Yalova,Termal,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,2,1,4,0,5,1,13,4,34,2,1,0,1,0,4,1,0,0,1,0,6,0,1,2,4,2,11,3,12,6,19,14,36,1,1,1,4,0,5,6,19,13,27,25,49,18,62,33,72,56,90,68,112,58,74,95,103,0,0,2,2,16,12,35,7,18,13,30,30,36,21,35,28,26,16,7,8,5,0,5,1,40,37,33,28,22,12,17,20,40,26,39,36,55,37,38,31,26,12,22,14,16,6,8,9,175,163,97,39,70,44,72,66,79,79,51,57,62,53,66,32,43,32,30,13,12,7,10,4,39,49,85,103,86,70,54,50,49,39,29,26,28,23,28,17,23,8,21,6,9,7,4,1,0,0,2,3,6,5,2,4,8,5,3,1,2,3,5,1,3,2,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,4,1,4,1,6,6,5,0,2,6,4,5,5,7,6,2,3,5,3,7,5
2023,Yalova,Yalova Merkez,0,2,0,7,5,26,4,20,6,30,5,32,6,47,9,64,11,115,29,193,17,206,62,629,24,47,15,88,47,128,25,72,20,54,14,59,14,71,11,103,25,140,36,224,48,226,136,529,35,47,43,125,39,88,182,470,328,760,365,892,463,1,592,1,858,1,979,1,913,1,1,1,4,3,71,68,440,454,539,426,436,432,568,508,589,570,522,402,384,302,211,113,77,38,28,14,1,1,828,666,488,348,423,437,746,737,722,805,774,784,717,635,596,484,464,319,270,232,266,234,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,728,599,414,319,218,309,244,908,1,2,2,1,1,1,1,1,1,1,1,1,713,742,444,606,300,457,229,314,156,269,112,9,15,147,219,247,254,310,287,272,256,225,155,179,93,109,55,63,24,44,11,25,7,17,4,0,0,0,2,16,16,53,40,57,44,62,28,51,21,39,12,17,7,11,0,10,3,10,1,77,63,45,55,65,95,78,115,119,116,110,100,132,105,117,97,109,96,83,73,50,82,103,106
2023,Yalova,Çiftlikköy,0,0,0,6,3,9,1,6,2,8,4,11,0,9,4,18,1,36,3,56,1,69,29,195,4,18,7,23,11,34,9,22,6,12,4,16,2,16,5,38,12,65,18,91,19,78,35,173,11,17,10,27,13,23,56,156,108,236,156,307,155,387,209,481,281,544,331,509,324,398,406,520,0,1,19,15,132,139,180,169,190,145,199,179,221,201,157,147,113,94,71,38,21,10,22,9,436,327,280,212,172,111,146,162,253,243,224,253,251,238,229,215,200,163,157,145,92,99,99,98,1,1,620,407,601,466,620,538,663,636,548,513,461,388,381,318,377,257,228,164,125,90,109,82,313,487,799,1,859,850,664,598,509,440,381,325,411,234,259,129,206,98,158,79,100,45,124,35,2,3,53,76,114,122,97,100,95,70,57,36,53,26,31,17,21,11,13,9,7,2,4,2,0,0,0,0,2,5,14,6,13,10,11,6,16,5,13,4,11,2,6,0,2,0,2,1,17,18,4,13,11,31,22,22,23,34,33,38,33,23,33,34,37,36,29,28,23,28,43,34
2023,Yalova,Çınarcık,0,0,1,6,2,5,3,10,1,11,2,5,1,11,3,19,7,33,8,52,12,70,25,156,11,19,4,9,10,34,10,10,1,20,1,20,2,20,5,30,22,51,15,68,17,67,62,136,7,9,8,16,10,23,60,103,92,184,142,286,203,336,253,504,403,627,527,676,447,484,527,663,0,0,10,9,115,98,112,100,106,93,119,84,152,122,160,127,136,82,79,44,42,26,11,12,289,183,219,154,111,81,92,87,197,152,149,170,164,209,240,228,230,196,179,162,140,110,144,139,813,781,441,271,415,288,410,321,433,354,398,355,317,346,318,315,370,295,266,231,153,152,201,157,157,272,359,494,367,370,279,226,222,207,194,162,174,133,142,106,135,96,146,71,123,48,145,56,1,1,17,39,43,44,32,20,26,25,21,12,16,17,11,10,11,5,9,4,7,3,5,2,0,0,1,0,0,3,6,4,9,3,2,4,3,1,7,0,5,3,1,0,3,0,2,0,26,29,16,24,17,22,23,18,20,32,34,40,41,54,49,52,65,69,72,60,59,58,83,83
2023,Yozgat,Akdağmadeni,2,4,4,1,3,4,1,7,2,5,2,15,4,20,2,37,10,74,15,135,23,158,79,374,192,219,112,86,29,48,11,13,6,9,4,14,3,33,8,71,24,127,54,161,72,185,198,352,4,10,17,23,8,18,84,271,163,464,228,524,278,551,334,647,478,695,508,560,431,432,522,561,1,0,21,31,203,343,234,233,150,134,157,127,185,128,164,93,93,35,57,22,21,4,11,1,446,403,307,308,147,142,119,183,204,257,207,239,249,234,213,174,151,78,109,47,62,26,37,6,1,1,399,266,373,270,457,278,471,263,348,157,275,118,281,87,179,58,110,24,48,11,19,10,194,294,373,485,317,284,254,132,150,77,90,27,88,16,79,8,64,8,60,7,21,6,15,1,1,1,36,29,53,48,34,15,33,11,9,2,6,2,3,2,3,0,5,1,1,1,2,0,0,0,0,0,0,4,5,3,1,2,3,4,5,0,1,1,0,0,1,0,0,0,0,0,72,85,20,31,25,22,37,31,39,16,26,30,32,26,30,31,29,25,28,32,22,25,20,42
2023,Yozgat,Aydıncık,0,0,0,4,2,10,2,6,2,4,1,10,2,17,6,43,9,55,26,82,38,105,63,234,0,4,0,11,7,20,8,11,2,17,0,11,2,30,8,46,12,52,23,71,41,86,74,144,0,1,0,13,3,18,24,84,35,112,49,141,72,154,98,181,132,139,131,119,134,104,144,106,0,0,6,4,72,81,87,62,58,44,53,29,61,35,72,38,38,20,24,7,6,1,5,6,176,163,117,120,48,27,33,25,71,27,61,35,80,29,76,31,57,19,43,10,24,6,12,5,270,240,129,72,110,51,98,38,101,31,91,20,58,19,65,18,43,11,33,2,18,2,5,2,37,49,79,87,51,46,34,15,25,16,14,6,13,3,11,2,7,5,11,1,4,0,3,1,0,0,6,11,10,4,7,2,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,9,0,3,6,1,0,2,3,1,1,2,0,1,3,2,3,3,1,2,3,1,2,3,6
2023,Yozgat,Boğazlıyan,0,1,3,4,0,5,0,2,1,3,5,10,1,1,2,9,0,20,2,48,3,67,10,210,30,48,5,13,16,20,2,12,1,9,5,7,0,7,3,27,9,67,18,106,16,152,61,259,17,11,7,18,5,18,51,218,101,296,139,385,197,508,307,710,473,770,583,708,499,565,486,597,1,1,9,13,131,190,149,163,91,96,112,103,125,113,112,75,89,50,50,16,16,7,2,4,271,278,203,248,100,110,100,94,177,164,165,159,209,157,257,143,176,89,124,30,59,22,43,10,922,933,436,264,432,327,559,321,517,246,402,160,296,111,259,115,242,61,101,20,65,15,21,9,203,262,365,460,323,300,261,151,176,94,95,52,83,36,90,15,70,6,55,7,28,2,16,2,0,0,17,28,45,27,29,23,15,7,8,4,6,3,7,3,4,0,0,0,0,0,1,0,0,0,1,0,2,1,7,4,2,3,1,2,1,0,0,2,0,1,0,1,1,0,1,2,41,46,37,34,33,36,26,36,53,37,29,35,41,36,55,50,58,59,70,50,39,47,44,66
2023,Yozgat,Kadışehri,0,0,0,0,1,2,0,0,0,2,1,4,1,10,1,34,5,38,17,54,22,84,39,133,5,2,2,3,1,6,0,1,2,6,3,3,0,10,3,32,6,32,14,41,39,40,44,54,5,4,4,6,2,8,35,98,66,158,66,203,111,166,135,227,182,197,170,168,131,125,128,91,0,0,0,3,78,113,61,68,41,35,73,39,40,30,48,20,29,8,16,4,6,1,1,0,156,180,91,99,44,42,35,42,61,65,57,41,90,41,78,32,50,15,22,10,14,9,4,2,336,323,95,58,89,39,90,22,77,20,73,28,48,11,42,11,50,12,13,3,8,0,6,1,44,67,109,107,57,57,39,14,25,10,9,4,16,1,9,1,5,0,9,1,1,0,1,0,0,1,6,13,7,4,9,4,3,1,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,12,2,2,11,0,8,2,6,0,5,1,2,2,7,2,3,1,8,2,1,5,3,1,9
2023,Yozgat,Saraykent,5,11,3,1,0,3,0,1,1,3,0,0,0,3,0,5,1,12,3,29,6,35,13,131,81,93,52,56,24,18,3,6,2,3,2,9,2,8,2,20,3,24,9,41,16,42,45,68,5,4,4,9,2,6,29,88,52,156,76,187,97,189,117,258,151,209,172,167,155,139,177,150,0,0,11,14,95,114,66,76,41,32,52,36,59,27,52,20,51,9,22,4,9,5,6,0,162,109,114,113,36,36,23,28,55,67,71,44,61,36,63,35,50,24,21,9,11,6,9,4,261,292,117,71,110,62,151,46,103,28,65,16,46,12,27,10,19,5,23,9,8,3,5,2,45,94,93,131,76,43,22,16,29,2,17,4,10,0,11,0,5,0,4,2,1,0,1,0,1,0,5,11,11,14,13,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,42,36,5,23,8,15,16,10,9,13,6,2,3,7,7,9,2,8,10,9,4,7,5,9
2023,Yozgat,Sarıkaya,5,4,1,1,0,7,4,9,5,4,2,4,3,16,2,36,6,54,15,112,17,178,84,522,137,138,71,87,34,38,12,15,6,11,6,18,5,31,6,59,13,72,36,131,38,128,114,213,7,8,6,8,11,7,92,211,159,374,231,474,272,564,382,741,527,653,535,598,409,467,482,469,0,1,9,13,185,240,171,165,115,106,124,101,163,98,140,96,98,40,75,14,11,7,8,1,386,252,273,230,112,60,77,74,174,125,166,118,183,86,157,71,138,42,67,20,55,11,23,9,861,845,320,197,325,221,413,225,347,199,252,140,204,77,179,55,141,30,66,12,56,6,17,4,152,359,341,436,228,212,163,131,107,48,89,35,70,10,72,12,40,5,36,6,16,1,17,0,2,4,21,35,35,33,23,12,24,10,11,0,7,3,4,3,4,1,2,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,56,51,24,28,29,23,32,38,46,35,35,34,34,38,31,29,28,24,29,35,22,39,40,38
2023,Yozgat,Sorgun,3,1,3,8,2,11,10,22,5,21,3,20,9,54,8,141,16,192,31,311,48,455,155,1,90,92,34,55,42,54,8,22,7,19,3,36,8,70,21,159,29,184,41,273,75,307,212,477,14,24,15,54,12,51,203,637,330,1,365,1,467,1,641,1,852,1,886,924,845,643,915,590,1,0,14,34,440,629,418,504,387,342,384,332,456,303,383,202,239,114,143,58,48,14,19,10,1,916,639,772,288,271,273,265,471,385,354,347,427,301,393,206,286,128,224,57,150,27,79,22,2,2,833,655,958,715,1,640,1,466,790,352,579,204,469,167,343,102,185,41,98,19,74,10,455,704,892,1,645,647,577,353,426,232,324,144,290,45,203,24,151,25,114,11,58,7,30,3,10,3,79,74,111,83,107,51,67,26,57,9,42,8,27,2,11,1,7,2,2,0,2,0,0,0,0,0,5,1,9,3,6,5,8,7,3,3,1,4,4,1,4,0,1,0,0,1,107,72,46,78,62,65,71,70,59,53,54,62,54,89,80,79,79,78,86,87,67,63,60,101
2023,Yozgat,Yenifakılı,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,9,1,12,7,62,1,1,1,2,2,5,0,0,1,2,0,0,0,1,1,6,4,11,3,16,3,19,23,50,0,1,0,2,0,3,6,27,15,45,26,61,29,84,41,121,83,153,113,131,80,106,93,139,0,0,0,0,17,22,17,29,11,14,16,22,21,22,15,18,22,18,10,5,5,3,0,1,48,48,41,34,16,8,25,22,37,37,47,46,70,34,65,39,45,15,32,12,22,7,10,8,197,173,51,25,45,44,53,48,74,40,62,35,51,21,67,11,50,12,17,1,6,0,3,0,39,54,73,59,56,32,24,15,20,3,9,3,15,3,11,2,13,2,13,1,1,0,0,0,1,0,6,6,9,4,5,5,1,2,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,1,2,1,2,2,3,2,2,0,2,2,4,3,10,5,12,6,8,8,2,5,9,11
2023,Yozgat,Yerköy,0,2,0,1,1,5,1,8,2,12,0,7,1,7,3,24,2,50,5,118,11,189,48,508,3,8,1,14,8,27,6,12,4,8,2,18,3,18,1,36,5,69,22,145,41,179,135,377,1,6,8,14,6,14,41,191,80,265,94,397,182,481,231,729,374,798,416,616,403,393,449,336,1,0,4,5,76,168,105,167,95,202,119,197,189,244,161,148,100,85,53,14,23,3,4,1,264,261,136,184,70,86,89,98,170,214,193,199,303,192,297,148,185,82,144,39,89,13,56,9,1,1,384,261,356,286,466,377,576,312,501,222,352,153,382,142,269,57,129,21,78,10,40,5,254,363,405,511,310,296,235,181,225,129,151,68,158,44,136,20,99,9,111,13,37,3,18,5,2,3,32,42,34,37,42,27,29,12,16,7,12,3,11,0,2,2,2,1,0,0,2,0,0,0,0,0,1,1,1,1,0,2,3,0,0,6,2,2,0,0,0,0,0,0,0,0,12,12,8,11,7,10,2,10,9,7,11,6,11,16,27,12,18,17,23,17,13,22,31,52
2023,Yozgat,Yozgat Merkez,1,1,1,1,2,8,5,11,8,9,2,9,5,24,6,54,7,100,12,210,17,299,95,787,6,10,2,14,6,24,7,15,1,23,3,15,2,20,11,69,13,95,26,201,52,251,147,451,7,5,4,31,7,35,73,367,166,610,202,723,279,972,484,1,722,1,895,1,874,921,1,1,0,0,12,14,250,431,328,394,311,399,395,494,405,537,416,371,255,178,134,71,59,14,25,8,746,665,500,551,253,256,200,332,402,510,437,562,543,503,522,367,309,220,195,108,155,39,135,42,3,3,1,953,1,1,1,1,1,983,1,761,793,573,760,445,653,278,304,119,235,45,135,32,643,1,1,2,1,1,1,1,961,715,761,394,596,216,507,118,329,65,289,56,111,27,52,11,6,8,125,180,255,224,245,170,182,110,98,34,65,17,36,7,19,3,2,1,1,0,2,1,0,0,1,2,25,24,73,73,76,40,40,25,48,8,17,3,16,3,8,1,3,0,0,1,34,15,21,19,17,17,22,13,21,22,19,21,26,36,38,38,32,34,26,46,25,50,71,114
2023,Yozgat,Çandır,0,1,0,0,1,0,0,0,0,1,2,1,1,1,1,0,0,3,0,15,3,14,7,55,4,11,1,2,0,2,0,1,0,0,0,0,0,2,0,3,2,10,2,17,4,36,28,74,0,0,0,0,0,0,8,13,8,20,12,36,21,42,33,76,56,112,78,120,77,93,96,145,0,0,2,2,12,15,15,12,19,20,14,11,15,9,15,15,14,10,10,5,5,0,4,1,26,20,16,19,6,8,11,9,26,28,20,21,18,28,34,18,18,12,22,8,16,3,12,2,96,99,36,36,37,36,56,43,59,32,59,32,46,17,32,14,28,10,27,5,13,0,5,0,14,24,52,54,24,19,19,7,11,6,12,5,10,3,16,5,16,2,12,2,8,1,7,0,0,0,7,4,4,0,2,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,7,4,6,7,5,4,4,5,9,12,14,14,25,17,20,12,23,20,17,22,21,15
2023,Yozgat,Çayıralan,5,10,1,2,1,0,2,3,2,2,1,3,2,3,2,3,2,13,2,11,3,35,20,192,63,72,41,44,15,24,1,1,0,2,2,5,0,13,8,21,5,36,11,65,20,67,70,199,1,3,0,1,0,1,19,38,39,70,44,94,58,147,93,221,168,293,217,287,182,216,236,258,0,0,5,6,65,62,55,57,26,30,39,31,48,53,44,53,31,46,23,21,14,19,4,20,83,46,41,42,32,13,22,24,75,62,57,51,72,55,99,68,80,51,83,37,36,13,40,12,235,207,87,62,75,82,153,86,140,74,134,66,96,45,111,46,128,49,48,8,35,3,20,6,66,65,81,107,77,66,41,40,48,24,25,10,26,5,36,5,27,9,34,4,14,1,16,1,0,1,7,9,6,10,9,3,7,2,3,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,56,61,18,6,13,8,12,13,23,16,18,15,25,25,44,32,31,32,29,31,25,41,49,47
2023,Yozgat,Çekerek,0,0,0,1,1,8,0,1,4,10,1,13,3,22,3,54,8,68,26,135,23,173,70,379,4,3,3,1,7,21,2,11,0,4,1,15,2,27,5,57,8,79,40,106,49,119,111,139,3,6,3,39,1,22,48,169,91,257,97,324,189,341,236,409,324,394,353,306,274,221,290,202,0,0,2,10,77,146,88,96,103,96,94,81,126,84,98,60,83,22,33,15,18,4,6,2,198,218,157,136,64,40,53,42,92,62,83,66,139,68,116,57,100,27,70,18,34,6,26,5,580,563,167,94,157,106,170,77,167,71,167,50,113,27,109,22,81,18,40,11,30,2,15,3,134,196,152,225,119,96,79,46,70,31,43,15,36,6,33,4,26,1,16,2,7,0,4,0,1,2,25,19,22,22,20,7,7,6,8,1,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,1,2,3,0,1,0,0,0,0,0,11,9,3,16,3,12,6,9,4,3,3,8,6,11,4,11,8,6,5,7,7,9,3,10
2023,Yozgat,Şefaatli,0,0,0,1,0,4,2,4,2,2,0,6,3,7,3,11,2,26,3,72,10,131,26,297,2,8,2,8,4,12,1,11,1,4,0,6,1,8,1,20,5,35,3,60,17,68,53,94,1,2,0,7,1,9,22,71,26,123,46,190,87,234,127,346,229,370,226,306,250,219,236,186,1,0,1,6,47,77,56,69,31,38,35,54,53,59,42,51,42,33,27,9,10,1,8,0,122,108,78,96,39,36,41,45,56,62,79,84,128,86,162,66,132,44,78,16,40,7,17,2,429,429,161,101,148,100,195,119,229,103,208,80,166,54,173,36,100,13,51,6,29,0,16,0,90,160,138,197,104,99,72,39,47,22,53,15,41,9,52,1,37,0,28,2,10,0,3,0,2,0,10,14,21,12,8,3,8,3,2,0,2,1,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,6,10,5,5,7,3,8,8,6,7,7,5,10,6,18,10,22,12,14,15,10,18,25,29
2023,Zonguldak,Alaplı,0,0,0,0,0,5,0,5,2,3,2,14,5,33,3,73,7,139,10,244,19,268,41,494,3,3,0,3,1,26,1,15,4,11,2,13,0,35,3,105,10,178,17,248,22,192,78,233,3,2,0,5,5,12,68,367,93,591,143,731,250,902,484,973,717,888,702,670,498,307,564,302,0,0,2,10,192,392,337,300,414,196,463,217,443,165,264,104,130,46,52,18,19,4,14,2,385,336,301,385,112,138,151,128,219,187,222,174,226,137,209,104,142,65,82,33,37,10,21,7,1,1,593,352,619,405,660,398,603,396,506,269,357,166,302,131,271,78,186,54,77,14,23,15,291,449,473,466,316,307,268,184,222,152,183,84,129,45,101,33,52,24,53,17,26,7,15,1,0,1,8,45,34,28,38,26,26,25,22,7,13,2,8,2,2,0,3,1,0,0,2,0,0,0,0,0,1,0,2,2,4,2,2,3,4,3,3,1,2,1,1,0,0,0,0,0,13,2,6,4,2,5,9,4,7,9,12,8,10,9,16,12,11,15,10,11,5,19,22,11
2023,Zonguldak,Devrek,0,2,0,0,3,4,7,11,9,3,6,13,4,18,6,64,11,283,32,487,49,661,173,1,22,22,10,17,3,19,4,16,5,17,2,11,9,27,7,82,18,251,43,445,106,449,298,521,1,4,5,17,6,11,55,218,86,498,195,736,351,958,794,1,1,1,1,1,1,599,1,572,2,0,7,4,207,220,364,279,324,191,392,249,410,277,395,190,256,78,61,24,25,4,9,3,351,257,263,217,126,124,183,172,344,314,337,300,336,236,346,205,304,92,192,41,113,15,35,10,1,1,525,343,534,409,706,503,721,440,558,286,389,199,314,170,295,115,136,59,91,27,26,11,304,436,639,706,463,473,439,349,310,238,232,99,204,74,183,57,117,43,110,33,66,35,39,7,1,3,42,57,46,58,44,40,33,23,25,7,13,3,6,1,6,2,9,0,1,1,3,0,0,0,0,1,1,2,8,7,5,4,3,6,2,3,1,0,2,2,1,0,2,0,1,1,57,43,16,9,14,16,25,14,25,14,49,50,93,98,117,119,94,95,71,76,34,73,101,107
2023,Zonguldak,Ereğli,0,1,0,3,6,28,8,29,12,33,14,59,11,117,26,369,27,756,39,1,66,1,184,1,9,16,2,29,15,47,22,40,8,30,6,35,14,142,19,317,32,575,50,707,84,548,236,626,9,16,17,33,18,40,145,1,224,2,438,2,762,2,1,3,2,2,2,1,1,1,1,1,2,1,19,16,579,1,998,1,1,805,1,818,1,634,927,347,401,149,131,50,37,13,17,3,1,1,802,1,458,439,415,571,1,958,946,895,1,664,894,458,540,280,319,168,199,96,108,89,6,5,2,1,2,1,2,1,3,1,2,1,1,922,1,653,1,553,708,288,372,152,257,133,1,1,2,2,1,1,1,1,1,1,1,914,933,572,583,291,350,163,327,163,188,77,140,57,6,7,115,149,202,253,214,237,227,220,206,98,110,46,65,25,32,13,18,3,8,7,11,5,0,0,0,0,14,11,29,21,26,32,31,12,15,8,22,2,8,3,2,2,4,2,5,0,52,11,17,17,17,14,15,19,20,14,24,27,33,47,59,56,52,45,42,44,14,42,59,60
2023,Zonguldak,Gökçebey,0,1,0,0,2,2,3,9,2,7,2,15,3,32,9,77,2,156,14,272,34,277,91,482,2,3,2,4,4,8,0,2,1,4,2,6,2,21,2,68,7,111,14,156,35,129,87,112,1,2,2,8,4,7,29,137,30,262,70,286,173,406,327,502,441,426,446,259,367,130,254,92,0,0,1,8,160,142,184,164,188,127,206,128,213,132,148,79,74,37,20,14,10,6,3,0,224,192,174,140,89,72,83,101,207,128,144,131,133,107,129,74,90,35,71,21,34,9,12,3,625,542,277,166,236,141,259,153,262,159,223,99,137,67,103,42,85,31,51,19,13,2,9,1,108,194,227,267,180,149,122,65,91,50,69,33,68,29,59,13,23,12,18,1,11,2,3,0,1,1,10,16,18,19,12,10,14,6,7,2,2,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0,10,2,3,1,2,1,3,3,5,3,8,3,6,14,19,16,4,12,15,13,5,7,11,9
2023,Zonguldak,Kilimli,0,0,0,0,1,2,2,7,5,8,3,3,4,10,2,25,6,60,7,141,12,163,33,410,0,4,0,2,3,11,4,2,1,3,0,5,2,11,4,33,7,84,6,116,11,130,46,191,4,3,2,5,2,10,42,215,36,364,106,427,158,445,272,656,502,815,555,598,400,345,354,381,0,0,6,3,123,206,252,228,295,143,273,184,237,145,218,87,114,51,44,17,12,0,3,0,298,189,176,143,106,90,150,173,359,250,226,205,249,176,242,144,199,103,164,66,60,29,31,10,941,846,406,203,421,335,627,388,676,364,505,260,293,208,263,171,267,130,157,71,85,28,45,15,212,305,334,379,285,297,226,209,172,140,116,115,110,59,83,43,86,39,44,27,26,9,17,12,0,1,11,19,22,22,15,19,17,18,17,10,11,2,6,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,3,1,6,3,2,3,1,2,0,1,1,2,2,1,0,0,0,0,12,2,3,4,5,6,3,1,6,6,4,8,11,10,7,11,14,12,7,11,5,12,14,7
